VICG_00842-t26_1-p1	mmul|XP_001081983	38.8	116	62	4	8	117	27	139	2.9e-10	67.8
VICG_00842-t26_1-p1	hsap|ENSP00000330389	38.8	116	62	4	8	117	27	139	3.8e-10	67.4
VICG_00842-t26_1-p1	clup|ENSCAFP00000034162	37.9	116	63	4	8	117	27	139	3.8e-10	67.4
VICG_00842-t26_1-p1	ptro|ENSPTRP00000020128	38.8	116	62	4	8	117	27	139	3.8e-10	67.4
VICG_00842-t26_1-p1	mdom|ENSMODP00000019833	38.3	115	62	4	8	116	23	134	2.5e-09	64.7
VICG_00842-t26_1-p1	pber|PBANKA_010890	30.8	117	73	5	2	112	2	116	5.5e-09	63.5
VICG_00842-t26_1-p1	pcha|PCHAS_010950	29.9	117	74	5	2	112	2	116	2.1e-08	61.6
VICG_00842-t26_1-p1	pyoe|PY00497	30.8	117	73	5	2	112	2	116	2.7e-08	61.2
VICG_00842-t26_1-p1	micr|ACO62677	34.3	102	60	4	4	98	11	112	6.0e-08	60.1
VICG_00842-t26_1-p1	tann|TA07835	33.6	116	69	4	8	115	10	125	1.3e-07	58.9
VICG_00842-t26_1-p1	agam|AGAP001796-PA	34.3	102	62	3	17	116	21	119	2.3e-07	58.2
VICG_00842-t26_1-p1	sman|Smp_104440	34.0	100	61	3	6	100	3	102	2.3e-07	58.2
VICG_00842-t26_1-p1	ggal|ENSGALP00000026758	35.1	94	58	3	8	98	66	159	3.0e-07	57.8
VICG_00842-t26_1-p1	cmer|CMP293C	30.0	100	61	3	8	98	52	151	4.8e-05	50.4
VICG_00843-t26_1-p1	aory|AO090005000757	37.5	192	94	6	52	217	74	265	6.7e-24	114.0
VICG_00843-t26_1-p1	cimm|CIMG_04816T0	36.5	208	107	7	33	217	88	293	3.7e-22	108.2
VICG_00843-t26_1-p1	cpos|CPAG_06637	36.1	208	108	7	33	217	88	293	6.2e-22	107.5
VICG_00843-t26_1-p1	anid|AN0258	35.0	223	117	8	23	217	51	273	5.3e-21	104.4
VICG_00843-t26_1-p1	cneg|CNAG_01133T0	34.5	174	100	4	61	221	84	256	2.0e-20	102.4
VICG_00843-t26_1-p1	spom|NP_596346	32.9	222	125	6	18	215	6	227	2.6e-20	102.1
VICG_00843-t26_1-p1	afum|Afu1g03430	32.3	229	127	8	17	217	53	281	7.6e-20	100.5
VICG_00843-t26_1-p1	gzea|FGST_08065	34.2	184	102	5	52	217	72	254	1.7e-19	99.4
VICG_00843-t26_1-p1	ncra|NCU11241T0	37.9	195	93	7	52	219	134	327	1.7e-19	99.4
VICG_00843-t26_1-p1	cmer|CMO332C	32.1	212	111	4	26	204	191	402	4.9e-19	97.8
VICG_00843-t26_1-p1	calb|CAWT_00075	34.7	219	126	7	16	218	14	231	3.2e-18	95.1
VICG_00843-t26_1-p1	calb|calb_sc5314__orf19.5014	34.7	219	126	7	16	218	14	231	3.2e-18	95.1
VICG_00843-t26_1-p1	lbic|eu2.Lbscf0009g04290	38.3	154	77	5	61	196	87	240	4.6e-17	91.3
VICG_00843-t26_1-p1	pram|fgenesh1_pg.C_scaffold_58000065	34.1	167	104	3	43	204	67	232	1.3e-16	89.7
VICG_00843-t26_1-p1	psti|XP_001387201	32.3	220	130	7	16	218	14	231	3.0e-16	88.6
VICG_00843-t26_1-p1	scer|scer_s288c__YGL085W	29.5	261	119	6	22	217	13	273	5.1e-16	87.8
VICG_00843-t26_1-p1	ylip|XP_504585	33.0	200	117	7	33	216	26	224	8.7e-16	87.0
VICG_00843-t26_1-p1	cgla|XP_446932	29.2	236	124	7	26	219	23	257	1.1e-15	86.7
VICG_00843-t26_1-p1	dhan|XP_458681	34.5	171	96	6	62	218	62	230	5.6e-15	84.3
VICG_00843-t26_1-p1	klac|XP_454818	31.5	146	95	2	73	217	128	269	1.2e-12	76.6
VICG_00843-t26_1-p1	egos|AFL066C	33.3	159	99	4	60	217	120	272	1.5e-12	76.3
VICG_00843-t26_1-p1	gsul|NP_952252	35.3	133	79	2	89	221	59	184	1.7e-11	72.8
VICG_00843-t26_1-p1	tgon|TGME49_026700	25.8	190	78	3	93	219	126	315	3.7e-06	55.1
VICG_00843-t26_1-p1	ncan|NCLIV_046300	44.1	59	33	0	93	151	129	187	9.0e-05	50.4
VICG_00843-t26_1-p1	osat|NP_001042114	42.5	80	35	2	95	174	300	368	4.5e-04	48.1
VICG_00844-t26_1-p1	eint|Ein04_1500	43.9	114	51	3	10	122	15	116	2.8e-15	86.3
VICG_00844-t26_1-p1	ecun|ECU04_1490	43.9	114	51	3	10	122	51	152	4.8e-15	85.5
VICG_00846-t26_1-p1	eint|Ein03_0280	48.7	78	40	0	1	78	1	78	2.9e-17	90.5
VICG_00846-t26_1-p1	ecun|ECU03_0360	46.2	78	42	0	1	78	1	78	1.9e-16	87.8
VICG_00846-t26_1-p1	ebie|EBI_23970	38.5	96	45	2	1	82	1	96	3.1e-11	70.5
VICG_00847-t26_1-p1	ecun|ECU04_1280	39.3	275	161	4	37	306	2	275	2.3e-46	189.1
VICG_00847-t26_1-p1	eint|Ein04_1260	37.1	278	171	3	37	310	2	279	1.9e-45	186.0
VICG_00847-t26_1-p1	dmel|FBpp0075180	27.5	287	186	8	39	305	3	287	1.9e-16	89.7
VICG_00847-t26_1-p1	anid|AN11126	23.1	234	149	6	97	305	118	345	4.2e-08	62.0
VICG_00847-t26_1-p1	cbri|WBGene00038239	23.1	281	198	8	42	310	13	287	5.2e-06	55.1
VICG_00848-t26_1-p1	ebie|EBI_26443	41.7	372	206	5	1	362	1	371	2.0e-73	279.3
VICG_00848-t26_1-p1	eint|Ein04_1510	47.0	364	186	4	1	362	1	359	1.3e-53	213.4
VICG_00848-t26_1-p1	ecun|ECU04_1500	46.7	364	187	4	1	362	82	440	6.6e-53	211.1
VICG_00848-t26_1-p1	tnig|ENSTNIP00000012542	31.7	240	151	4	3	233	38	273	2.3e-26	122.9
VICG_00848-t26_1-p1	drer|ENSDARP00000054025	32.9	246	146	6	3	235	37	276	3.1e-26	122.5
VICG_00848-t26_1-p1	clup|ENSCAFP00000017322	31.0	245	155	4	3	235	67	309	4.4e-25	118.6
VICG_00848-t26_1-p1	trub|ENSTRUP00000035511	30.8	240	153	4	3	233	49	284	5.8e-25	118.2
VICG_00848-t26_1-p1	mmus|ENSMUSP00000030726	30.6	245	156	4	3	235	50	292	2.2e-24	116.3
VICG_00848-t26_1-p1	mdom|ENSMODP00000013651	30.9	243	154	4	3	233	55	295	3.7e-24	115.5
VICG_00848-t26_1-p1	ecab|XP_001917640	30.2	245	157	4	3	235	68	310	4.9e-24	115.2
VICG_00848-t26_1-p1	ecab|XP_001917635	30.2	245	157	4	3	235	37	279	4.9e-24	115.2
VICG_00848-t26_1-p1	hsap|ENSP00000381934	30.0	247	155	5	3	235	68	310	1.9e-23	113.2
VICG_00848-t26_1-p1	ptro|ENSPTRP00000054180	30.0	247	155	5	3	235	68	310	1.9e-23	113.2
VICG_00848-t26_1-p1	isca|EEC15489	30.8	247	153	6	4	236	21	263	1.7e-21	106.7
VICG_00848-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_7000336	28.2	248	163	4	3	235	39	286	3.9e-21	105.5
VICG_00848-t26_1-p1	cpip|CPIJ012355	35.9	170	101	3	7	171	25	191	7.3e-20	101.3
VICG_00848-t26_1-p1	aaeg|AAEL007799-PA	34.7	170	103	3	7	171	46	212	6.2e-19	98.2
VICG_00848-t26_1-p1	pchr|e_gwh2.2.249.1	28.9	284	153	10	3	243	97	374	6.2e-19	98.2
VICG_00848-t26_1-p1	spom|NP_596026	28.5	263	154	10	3	242	73	324	1.1e-18	97.4
VICG_00848-t26_1-p1	phum|PHUM509300	27.7	253	170	7	3	249	43	288	1.4e-18	97.1
VICG_00848-t26_1-p1	micr|ACO68288	27.8	255	151	9	4	230	37	286	1.8e-18	96.7
VICG_00848-t26_1-p1	cint|ENSCINP00000006300	25.9	243	164	5	6	232	92	334	3.1e-18	95.9
VICG_00848-t26_1-p1	agam|AGAP006994-PB	27.8	248	157	6	1	235	1	239	3.4e-17	92.4
VICG_00848-t26_1-p1	mmus|ENSMUSP00000031817	28.7	209	132	5	37	238	24	222	1.2e-14	84.0
VICG_00848-t26_1-p1	cint|ENSCINP00000028540	26.9	242	157	7	3	236	62	291	1.6e-14	83.6
VICG_00849-t26_1-p1	ebie|EBI_26446	38.5	117	65	3	1	113	2	115	2.0e-11	71.6
VICG_00852-t26_1-p1	ebie|EBI_26444	59.9	217	81	3	20	231	19	234	2.7e-68	261.5
VICG_00852-t26_1-p1	eint|Ein04_1570	43.8	208	113	3	27	231	8	214	1.7e-38	162.5
VICG_00852-t26_1-p1	ecun|ECU04_1560	44.5	211	107	4	27	231	8	214	5.0e-38	161.0
VICG_00852-t26_1-p1	egos|GSP1	41.9	186	100	4	27	210	8	187	4.5e-31	137.9
VICG_00852-t26_1-p1	klac|XP_452429	41.9	186	100	4	27	210	8	187	4.5e-31	137.9
VICG_00852-t26_1-p1	klac|XP_451197	41.9	186	100	4	27	210	8	187	4.5e-31	137.9
VICG_00852-t26_1-p1	cgla|XP_447279	41.9	186	100	4	27	210	8	187	5.9e-31	137.5
VICG_00852-t26_1-p1	oana|ENSOANP00000010293	42.5	193	96	6	12	198	2	185	5.9e-31	137.5
VICG_00852-t26_1-p1	drer|ENSDARP00000032532	44.2	172	86	4	26	194	9	173	7.7e-31	137.1
VICG_00852-t26_1-p1	ggal|ENSGALP00000038926	41.2	187	100	4	15	198	1	180	7.7e-31	137.1
VICG_00852-t26_1-p1	mmus|ENSMUSP00000031383	42.9	184	93	5	18	198	4	178	1.0e-30	136.7
VICG_00852-t26_1-p1	rnor|ENSRNOP00000001247	42.9	184	93	5	18	198	4	178	1.0e-30	136.7
VICG_00852-t26_1-p1	rnor|ENSRNOP00000039019	44.5	173	92	3	26	198	10	178	1.0e-30	136.7
VICG_00852-t26_1-p1	hsap|ENSP00000376176	42.9	184	93	5	18	198	24	198	1.0e-30	136.7
VICG_00852-t26_1-p1	ptro|ENSPTRP00000009585	42.9	184	93	5	18	198	24	198	1.0e-30	136.7
VICG_00852-t26_1-p1	mdom|ENSMODP00000019467	42.9	184	93	5	18	198	4	178	1.0e-30	136.7
VICG_00852-t26_1-p1	mmul|XP_001104422	42.9	184	93	5	18	198	24	198	1.0e-30	136.7
VICG_00852-t26_1-p1	mmul|XP_002798889	42.9	184	93	5	18	198	4	178	1.0e-30	136.7
VICG_00852-t26_1-p1	dhan|XP_460450	41.6	185	102	4	27	210	8	187	1.3e-30	136.3
VICG_00852-t26_1-p1	psti|XP_001384910	41.6	185	102	4	27	210	8	187	1.3e-30	136.3
VICG_00852-t26_1-p1	calb|calb_sc5314__orf19.5493	41.6	185	102	4	27	210	8	187	1.3e-30	136.3
VICG_00852-t26_1-p1	calb|CAWT_04375	41.6	185	102	4	27	210	8	187	1.3e-30	136.3
VICG_00852-t26_1-p1	mmus|ENSMUSP00000113650	43.1	181	97	4	18	198	4	178	1.7e-30	136.0
VICG_00852-t26_1-p1	tnig|ENSTNIP00000016119	41.7	187	99	4	27	210	11	190	2.2e-30	135.6
VICG_00852-t26_1-p1	gzea|FGST_01290	42.4	177	96	4	23	198	5	176	2.2e-30	135.6
VICG_00858-t26_1-p1	ecun|ECU03_0800	38.5	96	59	0	1	96	28	123	5.1e-13	76.6
VICG_00858-t26_1-p1	eint|Ein03_0690	34.4	96	63	0	1	96	1	96	3.7e-11	70.5
VICG_00862-t26_1-p1	ecun|ECU09_1320	54.2	192	86	2	350	540	406	596	9.2e-59	231.1
VICG_00862-t26_1-p1	eint|Ein09_1390	58.1	172	70	2	370	540	448	618	1.2e-53	214.2
VICG_00862-t26_1-p1	ebie|EBI_21817	53.8	195	86	3	349	540	310	503	2.9e-52	209.5
VICG_00862-t26_1-p1	cpip|CPIJ019598	37.6	170	94	3	350	518	22	180	4.3e-24	115.9
VICG_00862-t26_1-p1	aaeg|AAEL013262-PA	38.1	189	104	4	349	536	1	177	5.6e-24	115.5
VICG_00862-t26_1-p1	cpip|CPIJ018802	39.1	161	86	3	350	509	47	196	9.6e-24	114.8
VICG_00862-t26_1-p1	ppat|fgenesh1_pm.scaffold_15000018	33.0	206	118	6	343	531	68	270	3.2e-19	99.8
VICG_00862-t26_1-p1	osat|NP_001053186	35.7	154	90	4	380	530	133	280	1.1e-16	91.3
VICG_00862-t26_1-p1	osat|NP_001053184	34.8	155	92	4	380	531	74	222	1.5e-16	90.9
VICG_00862-t26_1-p1	atha|NP_191010	37.4	147	81	5	388	530	126	265	5.6e-16	89.0
VICG_00862-t26_1-p1	ppat|estExt_Genewise1.C_1840097	34.9	146	89	3	388	530	138	280	2.8e-15	86.7
VICG_00862-t26_1-p1	osat|NP_001047373	34.2	149	85	4	388	530	122	263	4.0e-14	82.8
VICG_00862-t26_1-p1	cpip|CPIJ009668	37.1	151	78	5	349	497	2	137	9.9e-13	78.2
VICG_00862-t26_1-p1	osat|NP_001055476	31.3	195	99	8	377	540	132	322	9.9e-13	78.2
VICG_00862-t26_1-p1	osat|NP_001058626	32.4	185	90	8	388	540	131	312	2.2e-12	77.0
VICG_00862-t26_1-p1	ppat|gw1.287.30.1	34.2	149	83	4	388	530	31	170	3.8e-12	76.3
VICG_00862-t26_1-p1	rcom|29797.m000356	31.2	186	95	6	385	540	127	309	3.8e-12	76.3
VICG_00862-t26_1-p1	ppat|estExt_Genewise1.C_1780010	30.1	166	91	5	388	531	32	194	1.4e-11	74.3
VICG_00862-t26_1-p1	atha|NP_566426	30.9	191	90	7	385	540	125	308	9.3e-11	71.6
VICG_00862-t26_1-p1	rcom|29830.m001418	28.0	189	90	6	388	540	15	193	6.0e-10	68.9
VICG_00862-t26_1-p1	rcom|29641.m000376	42.0	100	44	4	424	518	19	109	3.0e-09	66.6
VICG_00864-t26_1-p1	cbri|WBGene00038164	26.5	185	100	4	38	211	272	431	4.2e-12	75.1
VICG_00864-t26_1-p1	pchr|gww2.7.548.1	22.6	217	123	6	33	229	25	216	4.2e-12	75.1
VICG_00864-t26_1-p1	cele|WBGene00010537	23.0	230	116	6	38	231	218	422	3.5e-11	72.0
VICG_00864-t26_1-p1	lbic|e_gww1.11.243.1	23.6	191	108	5	33	210	58	223	3.5e-11	72.0
VICG_00864-t26_1-p1	glae|GLP15_114	24.5	220	103	7	30	211	117	311	9.6e-09	63.9
VICG_00864-t26_1-p1	glab|GL50581_2825	23.2	220	106	5	30	211	117	311	1.3e-08	63.5
VICG_00864-t26_1-p1	glam|GL50803_17263	24.1	220	104	7	30	211	117	311	2.8e-08	62.4
VICG_00864-t26_1-p1	chom|Chro.80035	22.3	184	107	4	36	208	246	404	4.8e-08	61.6
VICG_00864-t26_1-p1	cpar|cgd8_250	22.3	184	107	4	36	208	246	404	4.8e-08	61.6
VICG_00864-t26_1-p1	cmur|CMU_024150	25.0	184	102	4	36	208	241	399	1.1e-07	60.5
VICG_00865-t26_1-p1	ecun|ECU03_1290	41.2	379	198	6	29	397	2	365	4.6e-79	298.1
VICG_00865-t26_1-p1	eint|Ein03_1180	39.2	383	206	4	29	399	2	369	8.0e-76	287.3
VICG_00865-t26_1-p1	agam|AGAP001737-PA	38.4	372	187	10	37	378	49	408	3.1e-59	232.3
VICG_00865-t26_1-p1	aaeg|AAEL004607-PA	36.3	391	205	10	37	400	48	421	3.8e-57	225.3
VICG_00865-t26_1-p1	trub|ENSTRUP00000021774	34.7	380	198	10	37	378	59	426	4.2e-56	221.9
VICG_00865-t26_1-p1	isca|EEC17600	38.1	373	190	12	34	378	11	370	1.2e-55	220.3
VICG_00865-t26_1-p1	cpip|CPIJ001621	36.2	376	190	8	37	378	46	405	1.6e-55	219.9
VICG_00865-t26_1-p1	apis|XP_001943176	35.7	361	200	7	38	378	26	374	2.1e-55	219.5
VICG_00865-t26_1-p1	amel|XP_001120368	34.2	409	219	14	24	400	46	436	3.9e-54	215.3
VICG_00865-t26_1-p1	tnig|ENSTNIP00000020006	33.1	384	207	9	33	378	56	427	6.6e-54	214.5
VICG_00865-t26_1-p1	drer|ENSDARP00000013020	34.8	365	206	8	1	345	22	374	6.6e-54	214.5
VICG_00865-t26_1-p1	ddis|mocs3	36.2	343	184	9	31	349	7	338	7.3e-53	211.1
VICG_00865-t26_1-p1	atha|NP_200324	34.5	403	216	10	31	395	61	453	1.3e-52	210.3
VICG_00865-t26_1-p1	cint|ENSCINP00000017074	34.5	403	205	13	37	392	6	396	2.8e-52	209.1
VICG_00865-t26_1-p1	calb|CAWT_00341	32.0	431	245	11	8	402	16	434	3.6e-52	208.8
VICG_00865-t26_1-p1	calb|calb_sc5314__orf19.2324	32.0	431	245	11	8	402	16	434	3.6e-52	208.8
VICG_00865-t26_1-p1	ppat|e_gw1.292.18.1	33.9	392	209	9	39	392	28	407	1.2e-50	203.8
VICG_00865-t26_1-p1	aaeo|NP_213912	48.6	216	105	2	37	246	7	222	1.5e-50	203.4
VICG_00865-t26_1-p1	mmul|XP_001093903	33.4	386	207	9	31	378	52	425	1.5e-50	203.4
VICG_00865-t26_1-p1	mmus|ENSMUSP00000096670	34.3	385	199	11	34	378	55	425	3.4e-50	202.2
VICG_00865-t26_1-p1	hsap|ENSP00000244051	32.9	383	207	10	34	378	55	425	7.6e-50	201.1
VICG_00865-t26_1-p1	ptro|ENSPTRP00000023439	32.9	383	207	10	34	378	55	425	7.6e-50	201.1
VICG_00865-t26_1-p1	rcom|29762.m000496	34.4	393	198	12	34	382	66	442	3.8e-49	198.7
VICG_00865-t26_1-p1	clup|ENSCAFP00000017036	32.4	383	209	8	34	378	53	423	3.8e-49	198.7
VICG_00865-t26_1-p1	cbri|WBGene00024772	43.6	218	119	2	26	239	2	219	4.9e-49	198.4
VICG_00866-t26_1-p1	eint|Ein09_1410	34.6	136	78	3	1	127	1	134	9.8e-15	82.8
VICG_00866-t26_1-p1	ecun|ECU09_1300	31.6	136	82	3	1	127	159	292	1.7e-11	72.0
VICG_00866-t26_1-p1	ebie|EBI_25456	33.3	114	66	4	15	124	33	140	1.2e-07	59.3
VICG_00867-t26_1-p1	ebie|EBI_21816	51.7	294	138	2	2	291	4	297	6.0e-81	303.9
VICG_00867-t26_1-p1	eint|Ein09_1380	48.8	299	141	5	2	288	3	301	3.8e-75	284.6
VICG_00867-t26_1-p1	ecun|ECU09_1330	48.5	299	142	4	2	288	3	301	4.2e-74	281.2
VICG_00867-t26_1-p1	cneg|CNAG_03332T0	38.0	313	172	5	1	291	26	338	8.2e-54	213.8
VICG_00867-t26_1-p1	spom|NP_593121	38.4	310	169	7	3	290	23	332	1.4e-53	213.0
VICG_00867-t26_1-p1	cneo|CNBG_2268T0	37.8	312	172	5	1	290	26	337	1.4e-53	213.0
VICG_00867-t26_1-p1	ppat|e_gw1.4.362.1	39.4	310	167	7	3	291	18	327	1.2e-52	209.9
VICG_00867-t26_1-p1	vcar|XP_002957431	38.8	307	167	7	3	288	21	327	2.6e-52	208.8
VICG_00867-t26_1-p1	aful|NP_070884	39.2	311	168	7	2	291	6	316	3.4e-52	208.4
VICG_00867-t26_1-p1	einv|EIN_104160	39.7	302	160	8	3	284	21	320	4.5e-52	208.0
VICG_00867-t26_1-p1	ckor|YP_001737441	40.2	311	162	7	2	288	5	315	5.8e-52	207.6
VICG_00867-t26_1-p1	osat|NP_001053594	40.5	299	157	7	3	280	19	317	1.4e-50	203.0
VICG_00867-t26_1-p1	aory|AO090701000034	37.3	311	173	6	3	291	30	340	1.9e-50	202.6
VICG_00867-t26_1-p1	edis|EDI_284960	38.8	309	167	7	3	291	9	315	2.5e-50	202.2
VICG_00867-t26_1-p1	lbic|eu2.Lbscf0001g05240	38.6	311	169	7	3	291	22	332	3.2e-50	201.8
VICG_00867-t26_1-p1	anid|AN6517	36.6	328	169	7	3	291	30	357	3.2e-50	201.8
VICG_00867-t26_1-p1	cimm|CIMG_02631T0	37.9	311	171	6	3	291	30	340	4.2e-50	201.4
VICG_00867-t26_1-p1	cpos|CPAG_00232	37.9	311	171	6	3	291	30	340	5.5e-50	201.1
VICG_00867-t26_1-p1	crei|185418	36.8	307	173	7	3	288	25	331	5.5e-50	201.1
VICG_00867-t26_1-p1	pchr|e_gww2.13.231.1	37.9	311	171	7	3	291	23	333	5.5e-50	201.1
VICG_00867-t26_1-p1	ehis|EHI_086540	38.5	309	168	7	3	291	9	315	7.1e-50	200.7
VICG_00867-t26_1-p1	ddis|rfc2	38.6	308	167	7	3	288	22	329	9.3e-50	200.3
VICG_00867-t26_1-p1	tpse|fgenesh1_pg.C_chr_11a000216	38.0	303	167	6	3	284	20	322	2.1e-49	199.1
VICG_00867-t26_1-p1	scer|scer_s288c__YOL094C	37.0	311	172	7	3	291	11	319	3.5e-49	198.4
VICG_00867-t26_1-p1	cint|ENSCINP00000010059	35.5	310	179	7	3	291	6	315	4.6e-49	198.0
VICG_00868-t26_1-p1	ebie|EBI_25455	36.4	151	85	3	5	147	30	177	3.6e-18	94.4
VICG_00869-t26_1-p1	ecun|ECU05_1540	38.8	363	210	3	4	360	14	370	2.0e-65	252.7
VICG_00869-t26_1-p1	eint|Ein05_1580	37.9	343	207	2	24	360	28	370	1.1e-58	230.3
VICG_00871-t26_1-p1	pyoe|PY07597	31.8	85	52	3	3	81	153	237	2.5e-04	47.8
VICG_00871-t26_1-p1	pcha|PCHAS_122040	32.3	93	53	4	3	89	151	239	3.3e-04	47.4
VICG_00871-t26_1-p1	nvec|fgenesh1_kg.scaffold_169000001	28.8	80	53	2	7	82	15	94	7.4e-04	46.2
VICG_00872-t26_1-p1	ebie|EBI_21806	31.2	170	105	7	3	165	1	165	4.4e-10	67.8
VICG_00873-t26_1-p1	ecun|ECU09_1360	55.8	699	295	9	1	690	1	694	4.4e-215	750.7
VICG_00873-t26_1-p1	eint|Ein09_1350	55.2	698	301	7	1	690	1	694	3.1e-213	744.6
VICG_00873-t26_1-p1	ebie|EBI_21805	51.1	699	314	13	5	690	21	704	1.5e-194	682.6
VICG_00873-t26_1-p1	spom|NP_596545	40.9	694	361	12	37	684	55	745	2.6e-135	485.7
VICG_00873-t26_1-p1	gzea|FGST_08122	41.8	636	313	9	31	609	69	704	1.8e-131	473.0
VICG_00873-t26_1-p1	cneo|CNBG_1720T0	43.2	618	307	9	37	612	83	698	6.7e-131	471.1
VICG_00873-t26_1-p1	rcom|30076.m004661	40.7	705	375	14	14	679	4	704	1.3e-129	466.8
VICG_00873-t26_1-p1	cneg|CNAG_05825T0	42.7	620	311	9	35	612	81	698	1.3e-129	466.8
VICG_00873-t26_1-p1	osat|NP_001067020	40.8	682	362	12	37	679	33	711	2.2e-129	466.1
VICG_00873-t26_1-p1	aory|AO090011000622	38.4	718	368	12	37	684	82	795	8.2e-129	464.2
VICG_00873-t26_1-p1	ncra|NCU08119T0	40.5	684	344	10	49	670	96	778	8.2e-129	464.2
VICG_00873-t26_1-p1	aaeg|AAEL000999-PA	39.2	720	383	16	16	689	5	715	2.4e-128	462.6
VICG_00873-t26_1-p1	apis|XP_001952343	38.9	719	389	13	16	689	9	722	2.4e-128	462.6
VICG_00873-t26_1-p1	dhan|XP_457383	36.9	716	385	7	36	684	69	784	6.9e-128	461.1
VICG_00873-t26_1-p1	mmus|ENSMUSP00000000505	42.8	642	316	12	16	612	6	641	6.9e-128	461.1
VICG_00873-t26_1-p1	cgla|XP_449582	41.6	676	308	12	18	612	49	718	9.0e-128	460.7
VICG_00873-t26_1-p1	anid|AN5992	41.1	644	328	9	19	612	75	717	9.0e-128	460.7
VICG_00873-t26_1-p1	atha|NP_192115	43.0	633	326	9	16	613	6	638	2.0e-127	459.5
VICG_00873-t26_1-p1	afum|Afu2g10140	41.1	637	314	10	37	612	82	718	2.0e-127	459.5
VICG_00873-t26_1-p1	rnor|ENSRNOP00000001825	42.4	642	319	11	16	612	6	641	2.6e-127	459.1
VICG_00873-t26_1-p1	clup|ENSCAFP00000021778	43.1	642	314	13	16	612	6	641	2.6e-127	459.1
VICG_00873-t26_1-p1	agam|AGAP005800-PA	39.6	714	388	14	16	689	5	715	4.5e-127	458.4
VICG_00873-t26_1-p1	hsap|ENSP00000307288	42.5	642	318	11	16	612	6	641	5.9e-127	458.0
VICG_00873-t26_1-p1	ecab|XP_001505097	43.1	642	314	13	16	612	6	641	5.9e-127	458.0
VICG_00873-t26_1-p1	cpos|CPAG_05975	46.2	532	245	5	122	612	186	717	7.7e-127	457.6
VICG_00877-t26_1-p1	ecun|ECU06_1580	36.8	247	102	6	27	259	13	219	1.0e-31	140.2
VICG_00877-t26_1-p1	ecun|ECU03_0210	34.8	244	114	5	27	254	13	227	3.9e-31	138.3
VICG_00877-t26_1-p1	eint|Ein03_0100	34.4	244	115	7	27	254	13	227	7.3e-30	134.0
VICG_00877-t26_1-p1	eint|Ein06_1560	48.0	152	65	1	122	259	68	219	2.1e-29	132.5
VICG_00877-t26_1-p1	pchr|gww2.14.242.1	39.7	151	71	4	123	254	8	157	6.9e-20	100.9
VICG_00877-t26_1-p1	spom|NP_596455	35.7	168	72	3	123	254	559	726	9.9e-19	97.1
VICG_00877-t26_1-p1	tpse|thaps1_ua_kg.chr_2000363	40.0	135	55	2	146	254	136	270	1.4e-17	93.2
VICG_00877-t26_1-p1	lbic|fgenesh3_pg.C_scaffold_57000049	48.8	84	43	0	172	255	853	936	2.4e-17	92.4
VICG_00877-t26_1-p1	tbru|Tb427.05.760	33.1	163	86	4	118	258	495	656	2.1e-16	89.4
VICG_00877-t26_1-p1	tcru|Tc00.1047053503847.80	33.9	168	76	3	124	256	272	439	2.1e-16	89.4
VICG_00877-t26_1-p1	tbrg|Tbg972.5.1060	33.1	163	86	4	118	258	495	656	2.7e-16	89.0
VICG_00877-t26_1-p1	tbru|Tb927.5.760	33.1	163	86	4	118	258	495	656	3.5e-16	88.6
VICG_00877-t26_1-p1	tcru|Tc00.1047053508541.190	36.0	139	68	3	141	258	453	591	6.0e-16	87.8
VICG_00877-t26_1-p1	tcon|TcIL3000.5.380	33.7	163	85	4	118	258	507	668	7.8e-16	87.4
VICG_00877-t26_1-p1	tcru|Tc00.1047053504103.90	33.3	168	77	3	124	256	272	439	1.0e-15	87.0
VICG_00877-t26_1-p1	tcru|Tc00.1047053507539.40	36.0	139	68	3	141	258	453	591	1.0e-15	87.0
VICG_00877-t26_1-p1	tviv|TvY486_1115490	32.3	158	84	3	124	258	185	342	1.7e-15	86.3
VICG_00877-t26_1-p1	tviv|TvY486_0500270	30.9	162	89	4	119	258	97	257	2.3e-15	85.9
VICG_00877-t26_1-p1	tbru|Tb427tmp.01.6380	32.5	151	77	3	131	258	193	341	3.9e-15	85.1
VICG_00877-t26_1-p1	tbru|Tb11.01.6380	32.5	151	77	3	131	258	193	341	3.9e-15	85.1
VICG_00877-t26_1-p1	tbrg|Tbg972.11.16550	32.5	151	77	3	131	258	193	341	3.9e-15	85.1
VICG_00877-t26_1-p1	cneo|CNBG_5309T0	45.6	90	47	1	172	259	865	954	3.3e-14	82.0
VICG_00877-t26_1-p1	cneg|CNAG_02165T0	45.6	90	47	1	172	259	834	923	3.3e-14	82.0
VICG_00877-t26_1-p1	lmaj|LmjF.36.7000	38.1	126	70	2	137	254	109	234	4.3e-14	81.6
VICG_00877-t26_1-p1	tbrg|Tbg972.10.12100	48.3	87	43	2	174	258	379	465	4.3e-14	81.6
VICG_00878-t26_1-p1	ebie|EBI_25453	44.7	228	100	4	9	223	12	226	1.3e-41	172.9
VICG_00878-t26_1-p1	eint|Ein06_1540	45.0	211	110	3	9	218	11	216	5.9e-39	164.1
VICG_00878-t26_1-p1	ecun|ECU06_1570	42.9	219	119	3	9	226	11	224	1.3e-38	162.9
VICG_00878-t26_1-p1	ebie|EBI_25452	39.4	221	123	4	14	231	16	228	2.5e-34	148.7
