NEDG_02004-t36_1-p1	agam|AGAP008838-PA	26.5	351	185	6	26	367	80	366	2.3e-21	106.3
NEDG_02004-t36_1-p1	ehis|EHI_031250	34.9	172	100	3	207	369	134	302	3.0e-21	105.9
NEDG_02004-t36_1-p1	tpse|gw1.17.86.1	27.7	358	173	8	29	365	1	293	5.2e-21	105.1
NEDG_02004-t36_1-p1	drer|ENSDARP00000055141	37.6	181	100	4	202	369	169	349	5.2e-21	105.1
NEDG_02004-t36_1-p1	drer|ENSDARP00000055141	28.8	66	42	1	18	83	65	125	1.2e-01	40.8
NEDG_02004-t36_1-p1	tcon|TcIL3000.3.2960	37.1	170	100	3	208	371	123	291	6.8e-21	104.8
NEDG_02004-t36_1-p1	aaeg|AAEL011989-PA	26.1	353	186	6	26	369	76	362	8.8e-21	104.4
NEDG_02005-t36_1-p1	bmor|BGIBMGA005590	46.7	291	137	4	9	288	8	291	3.0e-59	231.9
NEDG_02005-t36_1-p1	aaeg|AAEL006129-PA	45.3	289	147	3	6	288	5	288	3.4e-55	218.4
NEDG_02005-t36_1-p1	drer|ENSDARP00000102834	44.1	297	149	5	1	288	1	289	1.1e-53	213.4
NEDG_02005-t36_1-p1	drer|ENSDARP00000011317	44.1	297	149	5	1	288	1	289	1.1e-53	213.4
NEDG_02005-t36_1-p1	cpip|CPIJ003558	45.0	289	148	3	6	288	5	288	3.2e-53	211.8
NEDG_02005-t36_1-p1	hsap|ENSP00000250937	45.4	291	146	5	1	286	1	283	5.4e-53	211.1
NEDG_02005-t36_1-p1	mmul|XP_001100385	45.4	291	146	5	1	286	1	283	5.4e-53	211.1
NEDG_02005-t36_1-p1	mmul|XP_001100480	45.4	291	146	5	1	286	1	283	5.4e-53	211.1
NEDG_02005-t36_1-p1	clup|ENSCAFP00000028352	44.8	297	149	5	1	290	1	289	9.3e-53	210.3
NEDG_02005-t36_1-p1	trub|ENSTRUP00000018128	43.0	293	152	3	7	289	6	293	1.6e-52	209.5
NEDG_02005-t36_1-p1	dmel|FBpp0085222	43.2	287	152	5	8	288	5	286	3.5e-52	208.4
NEDG_02005-t36_1-p1	ptro|ENSPTRP00000017442	44.4	295	151	5	1	290	1	287	4.6e-52	208.0
NEDG_02005-t36_1-p1	rnor|ENSRNOP00000005640	44.2	292	149	4	1	286	1	284	6.0e-52	207.6
NEDG_02005-t36_1-p1	bmaa|15443.m00044	41.3	298	161	4	10	298	9	301	6.0e-52	207.6
NEDG_02005-t36_1-p1	tnig|ENSTNIP00000005951	43.0	291	151	3	8	288	5	290	7.9e-52	207.2
NEDG_02005-t36_1-p1	agam|AGAP002129-PA	45.1	284	146	3	10	288	9	287	1.8e-51	206.1
NEDG_02005-t36_1-p1	mmus|ENSMUSP00000072534	44.2	294	150	4	1	288	1	286	6.7e-51	204.1
NEDG_02005-t36_1-p1	cbri|WBGene00086985	41.2	289	161	4	10	294	12	295	4.3e-50	201.4
NEDG_02005-t36_1-p1	phum|PHUM432000	41.5	284	159	3	8	286	7	288	1.3e-49	199.9
NEDG_02005-t36_1-p1	ecun|ECU06_1490	45.4	269	139	5	27	294	20	281	5.3e-48	194.5
NEDG_02005-t36_1-p1	anid|AN7498	42.2	313	149	8	10	294	13	321	9.0e-48	193.7
NEDG_02005-t36_1-p1	ncra|NCU05252T0	43.7	300	138	7	17	288	12	308	9.0e-48	193.7
NEDG_02005-t36_1-p1	cele|WBGene00007555	40.1	289	164	4	10	294	12	295	7.6e-47	190.7
NEDG_02005-t36_1-p1	oana|ENSOANP00000023296	41.2	291	158	4	1	286	1	283	7.6e-47	190.7
NEDG_02005-t36_1-p1	gzea|FGST_11221	42.4	316	144	9	15	298	23	332	1.9e-45	186.0
NEDG_02006-t36_1-p1	eint|Ein02_0410	29.8	865	514	21	1	856	1	781	7.4e-90	335.1
NEDG_02006-t36_1-p1	tthe|50.m00190	28.6	798	504	13	42	806	69	833	1.9e-85	320.5
NEDG_02006-t36_1-p1	pchr|e_gww2.11.23.1	27.9	791	512	15	4	762	9	773	1.4e-77	294.3
NEDG_02006-t36_1-p1	ylip|XP_505224	31.3	610	383	14	207	803	210	796	3.0e-75	286.6
NEDG_02006-t36_1-p1	atha|NP_171973	34.1	519	316	7	247	764	314	807	8.7e-75	285.0
NEDG_02006-t36_1-p1	atha|NP_180832	34.3	519	315	7	247	764	314	807	8.7e-75	285.0
NEDG_02006-t36_1-p1	vcar|XP_002951616	33.6	553	329	9	266	806	321	847	2.5e-74	283.5
NEDG_02006-t36_1-p1	anid|AN1700	32.6	513	320	6	258	764	407	899	4.3e-74	282.7
NEDG_02006-t36_1-p1	crei|192526	33.5	550	331	9	266	806	331	854	7.4e-74	282.0
NEDG_02006-t36_1-p1	klac|XP_452613	30.5	558	361	6	255	806	265	801	1.3e-73	281.2
NEDG_02006-t36_1-p1	ncra|NCU09450T0	33.5	510	313	7	255	762	390	875	1.6e-73	280.8
NEDG_02006-t36_1-p1	lbic|eu2.Lbscf0001g00090	28.3	764	484	18	27	762	39	766	3.1e-72	276.6
NEDG_02006-t36_1-p1	cneg|CNAG_06175T0	32.3	523	324	8	270	791	322	815	3.1e-72	276.6
NEDG_02006-t36_1-p1	cpip|CPIJ006702	32.4	534	321	12	271	797	344	844	2.6e-71	273.5
NEDG_02006-t36_1-p1	cneo|CNBG_4881T0	31.8	512	321	7	270	780	309	793	2.6e-71	273.5
NEDG_02006-t36_1-p1	agam|AGAP001745-PA	32.7	529	316	12	270	791	334	829	4.5e-71	272.7
NEDG_02006-t36_1-p1	afum|Afu4g08480	31.8	512	324	6	258	764	400	891	4.5e-71	272.7
NEDG_02006-t36_1-p1	aaeg|AAEL002906-PA	32.2	534	322	12	271	797	337	837	7.7e-71	271.9
NEDG_02006-t36_1-p1	micr|ACO64893	33.5	498	304	7	270	764	323	796	7.7e-71	271.9
NEDG_02006-t36_1-p1	pfal|PF14_0632	31.8	553	342	10	271	806	460	994	1.0e-70	271.6
NEDG_02006-t36_1-p1	aory|AO090023000714	31.8	519	328	6	249	764	397	892	1.0e-70	271.6
NEDG_02006-t36_1-p1	pkno|PKH_123930	31.6	553	343	10	271	806	581	1115	1.7e-70	270.8
NEDG_02006-t36_1-p1	dmel|FBpp0084754	32.1	535	323	12	270	797	342	843	2.2e-70	270.4
NEDG_02006-t36_1-p1	ggal|ENSGALP00000012404	31.7	540	319	12	235	764	301	800	3.8e-70	269.6
NEDG_02006-t36_1-p1	apis|XP_001949774	33.2	497	305	7	271	764	342	814	5.0e-70	269.2
NEDG_02007-t36_1-p1	cint|ENSCINP00000009697	29.8	436	270	12	15	428	133	554	2.7e-38	163.3
NEDG_02007-t36_1-p1	mmus|ENSMUSP00000113673	28.0	543	335	16	21	543	181	687	3.5e-38	162.9
NEDG_02007-t36_1-p1	hsap|ENSP00000331907	30.2	467	279	13	21	460	179	625	1.0e-37	161.4
NEDG_02007-t36_1-p1	ptro|ENSPTRP00000038859	30.2	467	279	13	21	460	179	625	1.0e-37	161.4
NEDG_02007-t36_1-p1	ecab|XP_001503207	29.2	542	330	16	21	543	179	685	1.0e-37	161.4
NEDG_02007-t36_1-p1	drer|ENSDARP00000081377	28.2	547	327	18	22	543	180	685	1.7e-37	160.6
NEDG_02007-t36_1-p1	mdom|ENSMODP00000011018	28.5	551	335	16	15	543	172	685	2.3e-37	160.2
NEDG_02007-t36_1-p1	einv|EIN_110290	29.5	421	257	12	19	417	19	421	3.9e-37	159.5
NEDG_02007-t36_1-p1	clup|ENSCAFP00000006196	30.6	425	268	10	21	428	178	592	3.9e-37	159.5
NEDG_02007-t36_1-p1	ggal|ENSGALP00000023654	28.9	502	259	19	21	428	591	1088	2.5e-36	156.8
NEDG_02007-t36_1-p1	oana|ENSOANP00000007737	28.5	502	261	17	21	428	528	1025	4.3e-36	156.0
NEDG_02007-t36_1-p1	pchr|e_gww2.13.14.1	28.3	459	271	11	20	428	578	1028	4.3e-36	156.0
NEDG_02007-t36_1-p1	ftul|YP_170454	29.7	370	220	11	14	368	68	412	9.5e-36	154.8
NEDG_02007-t36_1-p1	dmel|FBpp0074555	28.3	460	309	8	15	455	157	614	9.5e-36	154.8
NEDG_02007-t36_1-p1	lmex|LmxM.34.1200	30.7	472	256	18	14	443	40	482	2.8e-35	153.3
NEDG_02007-t36_1-p1	ehis|EHI_033720	28.4	401	235	10	15	384	20	399	1.1e-34	151.4
NEDG_02007-t36_1-p1	ppat|fgenesh1_pg.scaffold_212000032	32.8	344	210	11	46	372	413	752	1.1e-34	151.4
NEDG_02007-t36_1-p1	lmaj|LmjF.35.1200	30.7	472	256	18	14	443	40	482	1.8e-34	150.6
NEDG_02007-t36_1-p1	cpip|CPIJ014804	28.8	430	242	11	18	387	279	704	2.3e-34	150.2
NEDG_02007-t36_1-p1	amel|XP_397034	30.1	429	267	11	21	428	124	540	3.1e-34	149.8
NEDG_02007-t36_1-p1	rnor|ENSRNOP00000013854	27.9	502	264	16	21	428	589	1086	5.2e-34	149.1
NEDG_02007-t36_1-p1	trub|ENSTRUP00000026601	30.3	435	254	15	22	428	169	582	8.9e-34	148.3
NEDG_02007-t36_1-p1	tnig|ENSTNIP00000019381	29.5	430	264	14	22	428	166	579	8.9e-34	148.3
NEDG_02007-t36_1-p1	clup|ENSCAFP00000010026	28.3	502	262	17	21	428	586	1083	8.9e-34	148.3
NEDG_02007-t36_1-p1	afum|Afu1g09240	28.2	471	263	16	22	444	40	483	8.9e-34	148.3
NEDG_02008-t36_1-p1	mmul|XP_001095617	20.0	689	393	20	1	638	4	585	3.0e-16	90.1
NEDG_02008-t36_1-p1	tpse|gw1.6.101.1	24.4	340	206	8	348	638	277	614	6.2e-14	82.4
NEDG_02008-t36_1-p1	hsap|ENSP00000413606	19.5	687	404	19	3	638	6	594	2.4e-13	80.5
NEDG_02008-t36_1-p1	lbic|e_gww1.2.101.1	21.2	325	227	6	342	638	326	649	6.8e-13	79.0
NEDG_02008-t36_1-p1	mmul|XP_002800223	23.2	314	217	10	344	638	240	548	6.8e-13	79.0
NEDG_02008-t36_1-p1	ggal|ENSGALP00000003109	23.7	316	212	9	342	638	275	580	1.2e-12	78.2
NEDG_02008-t36_1-p1	drer|ENSDARP00000044775	21.7	304	210	9	348	632	275	569	3.4e-12	76.6
NEDG_02008-t36_1-p1	isca|EEC03603	23.7	321	213	12	342	638	263	575	5.8e-12	75.9
NEDG_02008-t36_1-p1	eint|Ein02_0360	27.1	214	122	6	22	234	29	209	4.2e-10	69.7
NEDG_02008-t36_1-p1	ecun|ECU02_0430	26.4	212	122	6	22	232	29	207	2.7e-09	67.0
NEDG_02008-t36_1-p1	cpos|CPAG_02141	17.4	685	399	15	20	638	20	603	3.9e-08	63.2
NEDG_02008-t36_1-p1	tadh|e_gw1.2.114.1	20.4	314	224	9	343	638	268	573	3.9e-08	63.2
NEDG_02008-t36_1-p1	cimm|CIMG_00724T0	17.5	685	398	16	20	638	20	603	8.7e-08	62.0
NEDG_02008-t36_1-p1	mmus|ENSMUSP00000089051	23.9	264	158	8	1	232	4	256	1.1e-07	61.6
NEDG_02008-t36_1-p1	rnor|ENSRNOP00000021189	23.9	264	158	8	1	232	4	256	1.1e-07	61.6
NEDG_02008-t36_1-p1	hsap|ENSP00000362399	23.9	264	158	8	1	232	4	256	1.1e-07	61.6
NEDG_02008-t36_1-p1	mdom|ENSMODP00000005714	23.9	264	158	8	1	232	4	256	1.1e-07	61.6
NEDG_02008-t36_1-p1	clup|ENSCAFP00000027039	22.7	264	158	7	3	232	6	257	1.9e-07	60.8
NEDG_02008-t36_1-p1	mmul|XP_001097163	23.9	159	118	3	342	499	293	449	4.3e-07	59.7
NEDG_02008-t36_1-p1	ptro|ENSPTRP00000017686	25.3	261	154	8	3	232	6	256	1.3e-06	58.2
NEDG_02008-t36_1-p1	spom|NP_588226	23.2	241	145	8	24	232	23	255	1.6e-06	57.8
NEDG_02008-t36_1-p1	amel|XP_396375	25.0	268	153	10	1	232	1	256	2.8e-06	57.0
NEDG_02008-t36_1-p1	ecab|XP_001496816	23.5	260	160	7	3	232	31	281	2.8e-06	57.0
NEDG_02008-t36_1-p1	rnor|ENSRNOP00000001322	22.3	265	161	7	1	232	4	256	3.6e-06	56.6
NEDG_02008-t36_1-p1	trub|ENSTRUP00000038073	20.9	268	167	7	1	232	7	265	1.4e-05	54.7
NEDG_02009-t36_1-p1	ecun|ECU09_1710	24.9	385	219	8	73	450	65	386	3.3e-30	136.0
NEDG_02009-t36_1-p1	eint|Ein09_1730	26.8	396	220	10	62	450	54	386	4.4e-30	135.6
NEDG_02009-t36_1-p1	phum|PHUM317650	23.2	406	225	16	80	449	72	426	7.7e-11	71.6
NEDG_02009-t36_1-p1	ddis|DDB_G0267824	23.1	312	200	10	78	358	85	387	1.7e-10	70.5
NEDG_02009-t36_1-p1	dhan|XP_459293	24.5	310	181	10	70	359	226	502	2.2e-10	70.1
NEDG_02009-t36_1-p1	cele|WBGene00001485	25.0	288	160	11	84	352	240	490	6.5e-10	68.6
NEDG_02009-t36_1-p1	cbri|WBGene00033796	22.0	377	220	14	83	438	230	553	1.9e-09	67.0
NEDG_02009-t36_1-p1	cint|ENSCINP00000013654	23.0	282	163	9	85	350	264	507	1.9e-09	67.0
NEDG_02009-t36_1-p1	phum|PHUM025330	23.6	292	163	9	87	353	236	492	2.5e-09	66.6
NEDG_02009-t36_1-p1	nvec|e_gw.465.2.1	25.3	297	157	12	77	350	229	483	4.2e-09	65.9
NEDG_02009-t36_1-p1	apis|XP_001949312	24.7	300	158	14	144	424	303	553	5.5e-09	65.5
NEDG_02009-t36_1-p1	trub|ENSTRUP00000018112	24.4	287	174	7	80	354	228	483	4.7e-08	62.4
NEDG_02009-t36_1-p1	atha|NP_186877	22.9	240	129	9	138	358	312	514	1.4e-07	60.8
NEDG_02009-t36_1-p1	tbrg|Tbg972.11.9550	24.7	369	205	16	85	432	284	600	1.8e-07	60.5
NEDG_02009-t36_1-p1	tnig|ENSTNIP00000010013	23.0	287	178	8	80	354	229	484	2.3e-07	60.1
NEDG_02009-t36_1-p1	drer|ENSDARP00000031709	23.5	302	169	9	80	359	233	494	2.3e-07	60.1
NEDG_02009-t36_1-p1	tadh|e_gw1.2.95.1	22.6	385	209	13	87	424	316	658	3.0e-07	59.7
NEDG_02009-t36_1-p1	tbru|Tb11.01.0170	24.1	369	207	16	85	432	284	600	6.8e-07	58.5
NEDG_02009-t36_1-p1	rnor|ENSRNOP00000024041	22.3	385	227	13	80	424	301	653	2.0e-06	57.0
NEDG_02009-t36_1-p1	pcha|PCHAS_082440	22.8	285	175	10	175	434	452	716	4.4e-06	55.8
NEDG_02009-t36_1-p1	nvec|estExt_gwp.C_880287	20.7	363	253	10	87	424	215	567	7.5e-06	55.1
NEDG_02009-t36_1-p1	psti|XP_001382236	21.9	324	200	9	55	357	209	500	2.2e-05	53.5
NEDG_02009-t36_1-p1	tnig|ENSTNIP00000010992	22.9	375	226	12	85	424	289	635	3.7e-05	52.8
NEDG_02009-t36_1-p1	ddis|redA	26.8	112	60	4	320	424	488	584	1.4e-04	50.8
NEDG_02009-t36_1-p1	cint|ENSCINP00000003461	25.0	288	158	12	157	424	392	641	1.8e-04	50.4
NEDG_02010-t36_1-p1	eint|Ein02_0380	44.4	108	60	0	1	108	1	108	2.4e-20	101.3
NEDG_02010-t36_1-p1	ecun|ECU02_0450	41.7	108	63	0	1	108	1	108	1.5e-19	98.6
NEDG_02010-t36_1-p1	ebie|EBI_25184	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_25131	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_23181	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_24854	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_23542	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_24505	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_25005	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_27606	42.5	113	62	3	1	112	2	112	5.0e-18	93.6
NEDG_02010-t36_1-p1	ebie|EBI_24135	42.5	113	62	3	1	112	2	112	6.5e-18	93.2
NEDG_02010-t36_1-p1	ebie|EBI_27409	43.8	105	56	3	9	112	1	103	3.6e-16	87.4
NEDG_02010-t36_1-p1	oana|ENSOANP00000021725	36.8	117	72	1	2	118	3	117	9.7e-14	79.3
NEDG_02010-t36_1-p1	mmus|ENSMUSP00000109238	39.2	97	59	0	2	98	3	99	1.3e-13	79.0
NEDG_02010-t36_1-p1	rnor|ENSRNOP00000014706	38.7	106	64	1	2	107	3	107	1.3e-13	79.0
NEDG_02010-t36_1-p1	clup|ENSCAFP00000024508	38.7	106	64	1	2	107	3	107	1.3e-13	79.0
NEDG_02010-t36_1-p1	mdom|ENSMODP00000014575	39.2	97	59	0	2	98	3	99	1.3e-13	79.0
NEDG_02010-t36_1-p1	mmul|XP_001100320	38.7	106	64	1	2	107	3	107	1.3e-13	79.0
NEDG_02010-t36_1-p1	hsap|ENSP00000379372	38.7	106	64	1	2	107	3	107	1.7e-13	78.6
NEDG_02010-t36_1-p1	ptro|ENSPTRP00000012186	38.7	106	64	1	2	107	3	107	1.7e-13	78.6
NEDG_02010-t36_1-p1	ylip|XP_505738	36.4	99	62	1	2	99	7	105	6.3e-13	76.6
NEDG_02010-t36_1-p1	pchr|e_gww2.5.555.1	42.9	98	53	2	2	97	6	102	6.3e-13	76.6
NEDG_02010-t36_1-p1	isca|EEC12781	41.8	98	56	1	2	98	3	100	1.4e-12	75.5
NEDG_02010-t36_1-p1	ppat|e_gw1.104.140.1	33.0	100	67	0	2	101	4	103	6.9e-12	73.2
NEDG_02010-t36_1-p1	ppat|estExt_gwp_gw1.C_290217	33.0	100	67	0	2	101	4	103	2.0e-11	71.6
NEDG_02011-t36_1-p1	eint|Ein02_0440	34.7	559	298	13	1	516	1	535	4.1e-76	288.9
NEDG_02011-t36_1-p1	ecun|ECU02_0510	33.7	558	305	12	1	516	1	535	1.1e-73	280.8
NEDG_02011-t36_1-p1	oana|ENSOANP00000002055	39.6	331	163	9	206	516	483	796	2.1e-56	223.4
NEDG_02011-t36_1-p1	ptro|ENSPTRP00000031399	38.2	327	174	7	203	517	477	787	1.0e-55	221.1
NEDG_02011-t36_1-p1	ddis|mps1	44.9	283	131	8	244	516	709	976	3.0e-55	219.5
NEDG_02011-t36_1-p1	hsap|ENSP00000230510	37.9	327	175	7	203	517	477	787	4.0e-55	219.2
NEDG_02011-t36_1-p1	ppat|e_gw1.309.8.1	39.8	309	155	6	242	527	11	311	4.4e-54	215.7
NEDG_02011-t36_1-p1	micr|ACO64747	41.4	302	150	8	242	523	20	314	5.7e-54	215.3
NEDG_02011-t36_1-p1	trub|ENSTRUP00000006496	39.8	314	153	9	214	516	626	914	7.5e-54	214.9
NEDG_02011-t36_1-p1	clup|ENSCAFP00000004205	39.6	308	159	7	221	517	492	783	1.3e-53	214.2
NEDG_02011-t36_1-p1	cmer|CMB064C	42.8	299	134	8	252	523	698	986	2.2e-53	213.4
NEDG_02011-t36_1-p1	ppat|gw1.4.70.1	39.2	309	157	6	242	527	24	324	3.7e-53	212.6
NEDG_02011-t36_1-p1	mmul|XP_001111082	37.3	327	177	7	203	517	477	787	3.7e-53	212.6
NEDG_02011-t36_1-p1	mdom|ENSMODP00000022965	40.9	291	144	7	237	516	520	793	4.8e-53	212.2
NEDG_02011-t36_1-p1	rnor|ENSRNOP00000047739	38.2	327	174	8	203	517	477	787	8.3e-53	211.5
NEDG_02011-t36_1-p1	vcar|XP_002951736	40.1	327	148	9	242	528	781	1099	8.3e-53	211.5
NEDG_02011-t36_1-p1	phum|PHUM357590	39.6	321	171	10	209	517	263	572	1.4e-52	210.7
NEDG_02011-t36_1-p1	cmer|CMB108C	42.5	299	135	8	252	523	698	986	1.8e-52	210.3
NEDG_02011-t36_1-p1	ecab|XP_001499374	39.0	313	158	7	215	517	497	786	1.8e-52	210.3
NEDG_02011-t36_1-p1	klac|XP_452367	39.3	305	163	7	231	523	453	747	1.2e-51	207.6
NEDG_02011-t36_1-p1	mmus|ENSMUSP00000064839	36.8	326	178	7	203	516	450	759	1.2e-51	207.6
NEDG_02011-t36_1-p1	drer|ENSDARP00000060629	40.7	295	146	9	232	516	637	912	2.0e-51	206.8
NEDG_02011-t36_1-p1	crei|145963	38.2	309	157	6	242	524	669	969	2.7e-51	206.5
NEDG_02011-t36_1-p1	lbic|e_gwh1.3.317.1	43.5	283	132	8	244	516	1	265	3.5e-51	206.1
NEDG_02011-t36_1-p1	ggal|ENSGALP00000025542	39.9	286	145	7	242	516	527	796	5.9e-51	205.3
NEDG_02013-t36_1-p1	cmer|CMD143C	26.8	183	122	4	20	192	48	228	1.3e-09	66.6
NEDG_02013-t36_1-p1	osat|NP_001049484	27.2	151	107	2	11	160	25	173	5.3e-08	61.2
NEDG_02025-t36_1-p1	ecab|XP_001494878	34.1	513	322	7	3	500	2	513	7.4e-79	297.7
NEDG_02025-t36_1-p1	oana|ENSOANP00000019653	35.2	495	305	7	21	500	1	494	1.7e-78	296.6
NEDG_02025-t36_1-p1	mmus|ENSMUSP00000020562	33.9	513	323	7	3	500	25	536	3.7e-78	295.4
NEDG_02025-t36_1-p1	hsap|ENSP00000377958	33.7	513	324	7	3	500	25	536	3.7e-78	295.4
NEDG_02025-t36_1-p1	rnor|ENSRNOP00000012847	33.7	513	324	7	3	500	25	536	3.7e-78	295.4
NEDG_02025-t36_1-p1	ptro|ENSPTRP00000020548	33.7	513	324	7	3	500	76	587	3.7e-78	295.4
NEDG_02025-t36_1-p1	clup|ENSCAFP00000004593	33.9	513	323	7	3	500	25	536	4.8e-78	295.0
NEDG_02025-t36_1-p1	cgla|XP_447412	34.1	508	319	7	7	498	17	524	1.1e-77	293.9
NEDG_02025-t36_1-p1	ggal|ENSGALP00000014308	34.3	513	321	7	3	500	24	535	1.1e-77	293.9
NEDG_02025-t36_1-p1	cneg|CNAG_03459T0	34.3	508	318	7	6	498	24	530	9.1e-77	290.8
NEDG_02025-t36_1-p1	cneo|CNBG_2150T0	34.3	508	318	7	6	498	24	530	1.2e-76	290.4
NEDG_02025-t36_1-p1	agam|AGAP009505-PA	32.9	507	322	9	10	500	25	529	2.6e-76	289.3
NEDG_02025-t36_1-p1	cpip|CPIJ002450	34.0	497	310	9	20	500	35	529	3.4e-76	288.9
NEDG_02025-t36_1-p1	tnig|ENSTNIP00000005948	33.2	515	328	7	3	502	22	535	3.4e-76	288.9
NEDG_02025-t36_1-p1	scer|scer_s288c__YDL143W	33.7	508	321	8	7	498	16	523	7.7e-76	287.7
NEDG_02025-t36_1-p1	mbre|estExt_fgenesh1_pg.C_280079	33.3	504	323	5	10	500	21	524	1.0e-75	287.3
NEDG_02025-t36_1-p1	psti|XP_001387945	33.5	508	322	8	7	498	21	528	1.0e-75	287.3
NEDG_02025-t36_1-p1	dhan|XP_457113	32.9	508	325	8	7	498	21	528	1.3e-75	287.0
NEDG_02025-t36_1-p1	drer|ENSDARP00000025466	34.6	512	315	9	7	500	21	530	1.3e-75	287.0
NEDG_02025-t36_1-p1	egos|CCT4	33.1	508	324	6	7	498	17	524	2.2e-75	286.2
NEDG_02025-t36_1-p1	aaeg|AAEL007702-PA	33.3	522	324	10	1	500	10	529	2.9e-75	285.8
NEDG_02025-t36_1-p1	pram|fgenesh1_pm.C_scaffold_76000002	32.8	512	325	9	7	500	20	530	2.9e-75	285.8
NEDG_02025-t36_1-p1	trub|ENSTRUP00000004197	32.8	515	330	7	3	502	22	535	5.0e-75	285.0
NEDG_02025-t36_1-p1	cint|ENSCINP00000017715	33.7	514	325	8	3	500	18	531	8.5e-75	284.3
NEDG_02025-t36_1-p1	tadh|estExt_fgeneshTA2_pm.C_220003	33.3	498	317	7	20	502	34	531	2.5e-74	282.7
NEDG_02027-t36_1-p1	ecun|ECU09_1360	40.7	742	357	17	1	711	4	693	2.1e-135	486.1
NEDG_02027-t36_1-p1	eint|Ein09_1350	39.5	740	369	15	1	711	4	693	1.1e-131	473.8
NEDG_02027-t36_1-p1	ebie|EBI_21805	40.0	660	332	14	2	646	21	631	2.6e-117	426.0
NEDG_02027-t36_1-p1	cgla|XP_449582	42.6	592	294	13	83	654	157	722	2.6e-114	416.0
NEDG_02027-t36_1-p1	spom|NP_596545	40.3	642	339	14	34	655	55	672	1.3e-113	413.7
NEDG_02027-t36_1-p1	cneg|CNAG_05825T0	38.0	685	375	15	34	696	83	739	1.7e-113	413.3
NEDG_02027-t36_1-p1	cneo|CNBG_1720T0	38.9	669	359	16	34	675	83	728	3.8e-113	412.1
NEDG_02027-t36_1-p1	bmor|BGIBMGA003351	37.7	730	396	14	12	705	5	711	3.2e-112	409.1
NEDG_02027-t36_1-p1	anid|AN5992	40.0	677	333	17	33	665	80	727	1.6e-111	406.8
NEDG_02027-t36_1-p1	rcom|30076.m004661	38.2	696	383	13	12	688	5	672	4.7e-111	405.2
NEDG_02027-t36_1-p1	pchr|e_gww2.1.162.1	39.1	644	346	13	33	655	52	670	3.0e-110	402.5
NEDG_02027-t36_1-p1	egos|ADR041W	39.5	653	326	15	82	701	165	781	6.7e-110	401.4
NEDG_02027-t36_1-p1	osat|NP_001067020	38.1	698	383	13	12	688	10	679	1.5e-109	400.2
NEDG_02027-t36_1-p1	klac|XP_454998	38.8	636	324	9	63	654	105	719	2.0e-109	399.8
NEDG_02027-t36_1-p1	mbre|e_gw1.4.127.1	41.4	601	313	10	62	646	1	578	2.6e-109	399.4
NEDG_02027-t36_1-p1	ppat|estExt_gwp_gw1.C_310068	36.5	704	390	13	33	704	1	679	4.4e-109	398.7
NEDG_02027-t36_1-p1	aory|AO090011000622	38.1	674	342	16	33	655	81	730	2.2e-108	396.4
NEDG_02027-t36_1-p1	tadh|e_gw1.1.1341.1	36.2	709	393	13	35	707	22	707	2.2e-108	396.4
NEDG_02027-t36_1-p1	afum|Afu2g10140	39.2	658	332	14	33	646	81	714	3.7e-108	395.6
NEDG_02027-t36_1-p1	pram|gwEuk.29.119.1	39.9	644	322	12	48	646	17	640	6.3e-108	394.8
NEDG_02027-t36_1-p1	amel|XP_393469	35.7	745	415	14	6	710	2	722	1.1e-107	394.0
NEDG_02027-t36_1-p1	dhan|XP_457383	38.5	639	327	12	61	654	95	712	3.1e-107	392.5
NEDG_02027-t36_1-p1	nvec|estExt_fgenesh1_kg.C_1300002	36.2	733	404	16	12	705	3	710	7.0e-107	391.3
NEDG_02027-t36_1-p1	lbic|estExt_GeneWisePlus_human.C_20333	38.9	602	330	10	60	646	13	591	9.1e-107	391.0
NEDG_02027-t36_1-p1	phum|PHUM302720	36.5	715	387	14	34	710	35	720	1.2e-106	390.6
NEDG_02246-t36_1-p1	hsap|ENSP00000323889	37.1	105	48	5	151	247	10	104	3.9e-04	48.5
NEDG_01681-t36_1-p1	ecun|ECU10_0310	33.9	304	183	4	24	316	11	307	1.0e-50	203.8
NEDG_01681-t36_1-p1	eint|Ein10_0260	33.2	298	193	3	24	316	12	308	1.1e-49	200.3
NEDG_01681-t36_1-p1	ebie|EBI_24437	35.5	299	186	3	24	317	7	303	4.6e-48	194.9
NEDG_01681-t36_1-p1	rcom|30122.m000357	37.1	334	176	10	18	328	37	359	7.4e-46	187.6
NEDG_01681-t36_1-p1	osat|NP_001059853	35.2	310	181	6	24	317	39	344	5.3e-44	181.4
NEDG_01681-t36_1-p1	atha|NP_568925	46.5	200	100	3	124	317	152	350	9.1e-44	180.6
