THOM_1958-t26_1-p1	mmul|XP_001101751	23.9	431	273	12	27	411	51	472	5.8e-13	78.6
THOM_1958-t26_1-p1	ecab|XP_001499231	23.8	429	276	12	27	411	51	472	4.9e-12	75.5
THOM_1958-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_1001341	24.7	381	240	12	70	411	106	478	5.4e-11	72.0
THOM_1958-t26_1-p1	tnig|ENSTNIP00000006527	22.6	424	282	11	27	408	52	471	9.2e-11	71.2
THOM_1958-t26_1-p1	mmus|ENSMUSP00000078630	22.8	430	279	12	27	411	51	472	1.2e-10	70.9
THOM_1958-t26_1-p1	rnor|ENSRNOP00000025657	22.6	430	280	12	27	411	51	472	1.7e-09	67.0
THOM_1958-t26_1-p1	pyoe|PY07248	27.8	187	100	5	192	343	128	314	4.3e-08	62.4
THOM_1958-t26_1-p1	micr|ACO63104	23.0	405	243	16	70	409	54	454	1.2e-07	60.8
THOM_1958-t26_1-p1	ptro|ENSPTRP00000023030	22.5	427	262	14	27	411	51	450	6.2e-07	58.5
THOM_1958-t26_1-p1	pkno|PKH_011060	29.8	151	75	5	224	343	400	550	8.1e-07	58.2
THOM_1958-t26_1-p1	pfal|PFE0605c	28.7	136	73	4	205	319	391	523	1.8e-06	57.0
THOM_1958-t26_1-p1	pkno|PKH_102080	29.1	151	76	5	224	343	400	550	2.4e-06	56.6
THOM_1958-t26_1-p1	pviv|PVX_080630	29.2	120	64	2	221	319	399	518	6.9e-06	55.1
THOM_1960-t26_1-p1	ecun|ECU05_1310	56.8	74	32	0	5	78	6	79	2.6e-18	94.4
THOM_1960-t26_1-p1	eint|Ein05_1350	48.8	80	41	0	5	84	6	85	1.3e-17	92.0
THOM_1960-t26_1-p1	vcar|XP_002950912	43.1	102	42	2	15	102	19	118	7.4e-13	76.3
THOM_1960-t26_1-p1	spom|NP_595520	43.4	76	42	1	14	88	19	94	6.2e-12	73.2
THOM_1960-t26_1-p1	atha|NP_564072	38.0	92	57	0	14	105	18	109	8.2e-12	72.8
THOM_1960-t26_1-p1	rcom|29739.m003734	47.2	72	38	0	14	85	18	89	8.2e-12	72.8
THOM_1960-t26_1-p1	cmer|CMT394C	47.2	72	37	1	15	85	9	80	1.4e-11	72.0
THOM_1960-t26_1-p1	rcom|29158.m000196	45.8	72	39	0	14	85	18	89	3.1e-11	70.9
THOM_1960-t26_1-p1	ppat|estExt_fgenesh1_pg.C_460132	37.4	91	57	0	15	105	18	108	6.9e-11	69.7
THOM_1960-t26_1-p1	atha|NP_566476	49.2	63	32	0	14	76	18	80	1.5e-10	68.6
THOM_1960-t26_1-p1	atha|NP_850580	49.2	63	32	0	14	76	18	80	1.5e-10	68.6
THOM_1960-t26_1-p1	lbic|e_gww1.1.1373.1	41.0	83	46	1	15	94	17	99	1.5e-10	68.6
THOM_1960-t26_1-p1	pram|fgenesh1_pg.C_scaffold_11000221	44.7	76	42	0	1	76	1	76	1.5e-10	68.6
THOM_1960-t26_1-p1	agam|AGAP001686-PA	40.8	76	45	0	1	76	1	76	2.6e-10	67.8
THOM_1960-t26_1-p1	ppat|e_gw1.142.63.1	37.4	91	57	0	15	105	18	108	3.4e-10	67.4
THOM_1960-t26_1-p1	amel|XP_624639	38.1	105	63	2	3	106	2	105	4.5e-10	67.0
THOM_1960-t26_1-p1	cpos|CPAG_07158	37.0	81	51	0	16	96	90	170	1.0e-09	65.9
THOM_1960-t26_1-p1	mbre|estExt_Genewise1.C_50256	42.1	76	44	0	1	76	6	81	1.0e-09	65.9
THOM_1960-t26_1-p1	cimm|CIMG_05431T0	37.0	81	51	0	16	96	90	170	1.0e-09	65.9
THOM_1960-t26_1-p1	crei|136860	35.3	102	50	2	15	102	18	117	1.3e-09	65.5
THOM_1960-t26_1-p1	phum|PHUM516210	38.4	86	52	1	1	85	5	90	2.2e-09	64.7
THOM_1960-t26_1-p1	osat|NP_001052905	38.0	108	52	1	14	106	19	126	2.2e-09	64.7
THOM_1960-t26_1-p1	otau|fgenesh1_pg.C_Chr_12.0001000120	46.8	62	33	0	15	76	17	78	2.2e-09	64.7
THOM_1960-t26_1-p1	micr|ACO64389	45.2	62	34	0	15	76	21	82	2.9e-09	64.3
THOM_1960-t26_1-p1	cpip|CPIJ010040	43.5	62	35	0	15	76	15	76	3.8e-09	63.9
THOM_1961-t26_1-p1	mlep|YP_002503114	42.4	125	68	1	1	121	285	409	2.6e-22	107.8
THOM_1961-t26_1-p1	mtub|NP_215953	43.5	115	61	1	11	121	291	405	1.0e-21	105.9
THOM_1961-t26_1-p1	eint|Ein05_0280	39.2	125	73	1	1	122	264	388	6.5e-21	103.2
THOM_1961-t26_1-p1	ecun|ECU05_0320	40.8	120	68	1	6	122	269	388	1.1e-20	102.4
THOM_1961-t26_1-p1	rcom|30169.m006297	42.2	109	60	1	14	119	364	472	2.5e-20	101.3
THOM_1961-t26_1-p1	cbri|WBGene00032991	42.6	108	59	1	14	118	306	413	7.9e-19	96.3
THOM_1961-t26_1-p1	chom|Chro.70113	45.4	108	56	1	14	118	282	389	1.0e-18	95.9
THOM_1961-t26_1-p1	cpar|cgd7_910	45.4	108	56	1	14	118	293	400	1.0e-18	95.9
THOM_1961-t26_1-p1	hsap|ENSP00000362413	42.6	115	63	1	7	118	300	414	1.0e-18	95.9
THOM_1961-t26_1-p1	ptro|ENSPTRP00000044138	42.6	115	63	1	7	118	193	307	1.0e-18	95.9
THOM_1961-t26_1-p1	mmul|XP_001100787	42.6	115	63	1	7	118	300	414	1.0e-18	95.9
THOM_1961-t26_1-p1	mmul|XP_002806336	42.6	115	63	1	7	118	210	324	1.0e-18	95.9
THOM_1961-t26_1-p1	mmul|XP_002806335	42.6	115	63	1	7	118	272	386	1.0e-18	95.9
THOM_1961-t26_1-p1	mmul|XP_001100701	42.6	115	63	1	7	118	272	386	1.0e-18	95.9
THOM_1961-t26_1-p1	cele|WBGene00020185	42.6	108	59	1	14	118	306	413	1.4e-18	95.5
THOM_1961-t26_1-p1	ggal|ENSGALP00000012878	42.0	112	62	1	10	118	303	414	1.4e-18	95.5
THOM_1961-t26_1-p1	mdom|ENSMODP00000004988	42.6	115	63	1	7	118	300	414	1.8e-18	95.1
THOM_1961-t26_1-p1	clup|ENSCAFP00000025449	42.6	115	63	1	7	118	300	414	2.3e-18	94.7
THOM_1961-t26_1-p1	tnig|ENSTNIP00000010454	44.4	108	57	1	14	118	303	410	3.0e-18	94.4
THOM_1961-t26_1-p1	mmus|ENSMUSP00000033585	40.9	115	65	1	7	118	300	414	3.0e-18	94.4
THOM_1961-t26_1-p1	oana|ENSOANP00000003798	42.6	115	63	1	7	118	281	395	3.0e-18	94.4
THOM_1961-t26_1-p1	mmus|ENSMUSP00000080302	41.7	115	64	1	7	118	300	414	6.7e-18	93.2
THOM_1961-t26_1-p1	trub|ENSTRUP00000013704	43.5	108	58	1	14	118	316	423	8.8e-18	92.8
THOM_1961-t26_1-p1	bant|YP_022027	40.7	108	59	2	11	115	283	388	1.1e-17	92.4
THOM_1961-t26_1-p1	rnor|ENSRNOP00000003390	41.7	115	64	1	7	118	300	414	1.1e-17	92.4
THOM_1962-t26_1-p1	isca|EEC01763	33.6	241	109	9	13	211	13	244	1.1e-18	96.7
THOM_1962-t26_1-p1	bmaa|12616.m00132	32.6	242	112	9	11	210	11	243	1.8e-18	95.9
THOM_1962-t26_1-p1	ecun|ECU05_0320	31.5	232	125	8	5	211	1	223	2.4e-18	95.5
THOM_1962-t26_1-p1	pfal|PFI1105w	31.7	243	129	8	3	211	6	245	7.0e-18	94.0
THOM_1962-t26_1-p1	tthe|167.m00106	30.8	234	127	7	13	212	15	247	9.1e-18	93.6
THOM_1962-t26_1-p1	bbov|XP_001610729.1	34.0	241	112	11	5	208	11	241	1.6e-17	92.8
THOM_1962-t26_1-p1	lbra|LbrM.20.4190	34.1	246	126	12	6	216	7	251	2.6e-17	92.0
THOM_1962-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_60029	30.9	236	128	8	10	211	11	245	1.0e-16	90.1
THOM_1962-t26_1-p1	ftul|YP_170316	32.2	236	128	11	3	215	1	227	3.8e-16	88.2
THOM_1962-t26_1-p1	cpip|CPIJ009280	30.8	253	124	8	1	211	1	244	6.5e-16	87.4
THOM_1962-t26_1-p1	pchr|e_gwh2.1.612.1	30.9	236	128	8	10	211	11	245	6.5e-16	87.4
THOM_1962-t26_1-p1	amel|XP_395047	30.6	248	117	10	11	214	11	247	8.5e-16	87.0
THOM_1962-t26_1-p1	pkno|PKH_071970	30.6	248	119	9	3	208	6	242	1.1e-15	86.7
THOM_1962-t26_1-p1	lmaj|LmjF.20.0100	32.4	241	127	11	6	211	7	246	1.1e-15	86.7
THOM_1962-t26_1-p1	lmaj|LmjF.20.0110	32.4	241	127	11	6	211	7	246	1.1e-15	86.7
THOM_1962-t26_1-p1	lmex|LmxM.20.0110	32.1	246	131	13	6	216	7	251	1.5e-15	86.3
THOM_1962-t26_1-p1	lmex|LmxM.20.0100	32.1	246	131	13	6	216	7	251	1.5e-15	86.3
THOM_1962-t26_1-p1	tmar|NP_228498	31.7	240	120	10	3	211	1	227	1.9e-15	85.9
THOM_1962-t26_1-p1	pviv|PVX_099535	31.9	238	111	9	13	208	14	242	1.9e-15	85.9
THOM_1962-t26_1-p1	rnor|ENSRNOP00000018177	28.5	239	135	6	11	214	12	249	1.9e-15	85.9
THOM_1962-t26_1-p1	cmur|CMU_032860	30.7	251	122	11	3	211	7	247	3.2e-15	85.1
THOM_1962-t26_1-p1	agam|AGAP008802-PA	30.0	253	126	8	1	211	1	244	3.2e-15	85.1
THOM_1962-t26_1-p1	cint|ENSCINP00000004580	29.9	251	129	9	1	211	39	282	3.2e-15	85.1
THOM_1962-t26_1-p1	clup|ENSCAFP00000003135	28.6	234	131	7	13	211	32	264	3.2e-15	85.1
THOM_1962-t26_1-p1	dmel|FBpp0077419	30.3	244	119	7	10	211	10	244	5.5e-15	84.3
THOM_1963-t26_1-p1	ecun|ECU07_0820	43.8	265	143	3	81	342	18	279	2.3e-58	229.2
THOM_1963-t26_1-p1	eint|Ein07_0760	41.6	257	147	1	91	344	1	257	1.2e-54	216.9
THOM_1963-t26_1-p1	bmaa|14955.m00257	36.5	255	153	2	104	351	14	266	2.3e-42	176.0
THOM_1963-t26_1-p1	dhan|XP_461310	36.5	260	160	1	97	351	5	264	3.0e-42	175.6
THOM_1963-t26_1-p1	cgla|XP_446404	35.1	251	158	1	97	342	5	255	3.0e-42	175.6
THOM_1963-t26_1-p1	ylip|XP_500870	36.7	259	158	1	99	351	8	266	2.5e-41	172.6
THOM_1963-t26_1-p1	calb|calb_sc5314__orf19.7015	36.9	260	159	1	97	351	5	264	2.5e-41	172.6
THOM_1963-t26_1-p1	tpse|estExt_fgenesh1_pg.C_chr_230010	35.9	262	160	2	98	351	6	267	7.3e-41	171.0
THOM_1963-t26_1-p1	pfal|PF11_0313	35.3	266	167	1	91	351	1	266	9.5e-41	170.6
THOM_1963-t26_1-p1	psti|XP_001384996	35.8	260	162	1	97	351	5	264	2.1e-40	169.5
THOM_1963-t26_1-p1	scer|scer_s288c__YLR340W	33.9	251	161	1	97	342	5	255	2.1e-40	169.5
THOM_1963-t26_1-p1	pber|PBANKA_091800	34.2	266	170	1	91	351	1	266	8.1e-40	167.5
THOM_1963-t26_1-p1	pkno|PKH_092790	34.6	266	169	1	91	351	1	266	1.1e-39	167.2
THOM_1963-t26_1-p1	pyoe|PY00659	34.6	266	169	1	91	351	1	266	1.4e-39	166.8
THOM_1963-t26_1-p1	pviv|PVX_092120	34.6	266	169	1	91	351	1	266	1.4e-39	166.8
THOM_1963-t26_1-p1	spom|NP_588393	36.3	251	155	1	97	342	5	255	1.4e-39	166.8
THOM_1963-t26_1-p1	klac|XP_451800	33.5	251	162	1	97	342	5	255	1.8e-39	166.4
THOM_1963-t26_1-p1	cneo|CNBG_2051T0	34.6	254	161	1	97	345	5	258	1.8e-39	166.4
THOM_1963-t26_1-p1	pcha|PCHAS_092810	34.2	266	170	1	91	351	1	266	3.1e-39	165.6
THOM_1963-t26_1-p1	egos|ACL178C	33.9	251	161	1	97	342	5	255	3.1e-39	165.6
THOM_1963-t26_1-p1	sman|Smp_009690.1	33.1	266	173	2	91	351	1	266	3.1e-39	165.6
THOM_1963-t26_1-p1	afum|Afu1g05080	35.9	248	154	1	100	342	8	255	3.1e-39	165.6
THOM_1963-t26_1-p1	cneg|CNAG_03577T0	34.3	254	162	1	97	345	5	258	3.1e-39	165.6
THOM_1963-t26_1-p1	mmul|XP_001115939	34.7	259	160	2	100	351	10	266	5.2e-39	164.9
THOM_1963-t26_1-p1	sman|Smp_009690.2	33.5	257	166	2	91	342	1	257	8.9e-39	164.1
THOM_1964-t26_1-p1	ncra|NCU01528T0	56.7	326	138	3	7	329	5	330	6.8e-97	357.1
THOM_1964-t26_1-p1	rnor|ENSRNOP00000028518	55.3	333	146	2	5	334	100	432	1.9e-94	349.0
THOM_1964-t26_1-p1	rcom|30169.m006270	56.6	327	138	4	7	329	93	419	9.2e-94	346.7
THOM_1964-t26_1-p1	aory|AO090011000414	54.5	325	146	2	7	329	5	329	1.6e-93	345.9
THOM_1964-t26_1-p1	mmus|ENSMUSP00000075954	54.3	335	146	5	5	334	108	440	1.6e-93	345.9
THOM_1964-t26_1-p1	klac|XP_456022	55.4	325	143	2	7	329	4	328	2.1e-93	345.5
THOM_1964-t26_1-p1	amel|XP_393605	54.8	330	147	2	7	334	4	333	2.1e-93	345.5
THOM_1964-t26_1-p1	osat|NP_001058309	57.3	323	134	4	7	325	82	404	3.5e-93	344.7
THOM_1964-t26_1-p1	linf|LinJ.36.2480	57.2	325	135	4	7	328	4	327	6.0e-93	344.0
THOM_1964-t26_1-p1	osat|NP_001046031	55.4	327	142	4	7	329	78	404	7.8e-93	343.6
THOM_1964-t26_1-p1	osat|NP_001053139	54.8	332	145	5	7	333	6	337	7.8e-93	343.6
THOM_1964-t26_1-p1	tcon|TcIL3000.10.5910	55.8	326	140	4	7	329	5	329	7.8e-93	343.6
THOM_1964-t26_1-p1	klac|XP_451516	55.7	325	142	2	7	329	4	328	1.0e-92	343.2
THOM_1964-t26_1-p1	ppat|estExt_Genewise1.C_3530015	56.0	323	138	3	7	325	9	331	1.3e-92	342.8
THOM_1964-t26_1-p1	apis|XP_001943049	55.7	325	142	2	7	329	4	328	1.3e-92	342.8
THOM_1964-t26_1-p1	sent|NP_456222	56.1	326	139	4	7	329	5	329	2.3e-92	342.0
THOM_1964-t26_1-p1	atha|NP_178071	54.7	327	144	4	7	329	89	415	2.3e-92	342.0
THOM_1964-t26_1-p1	dmel|FBpp0086215	55.1	325	143	3	7	328	4	328	3.0e-92	341.7
THOM_1964-t26_1-p1	ecol|AP_002398	56.1	326	139	4	7	329	5	329	3.9e-92	341.3
THOM_1964-t26_1-p1	sfle|NP_707335	56.1	326	139	4	7	329	5	329	3.9e-92	341.3
THOM_1964-t26_1-p1	ypes|YP_002347132	55.8	326	140	4	7	329	8	332	5.1e-92	340.9
THOM_1964-t26_1-p1	yent|YP_001006493.1	55.8	326	140	4	7	329	8	332	5.1e-92	340.9
THOM_1964-t26_1-p1	ppat|estExt_fgenesh1_kg.C_30006	56.3	323	137	3	7	325	9	331	5.1e-92	340.9
THOM_1964-t26_1-p1	bmor|BGIBMGA007490	54.5	325	146	2	7	329	4	328	5.1e-92	340.9
THOM_1964-t26_1-p1	mmul|XP_001095332	54.4	333	149	2	5	334	77	409	6.6e-92	340.5
THOM_1969-t26_1-p1	deth|YP_181678	24.9	770	457	24	10	694	85	818	2.5e-45	186.8
THOM_1969-t26_1-p1	mmul|XP_002806338	25.5	627	376	14	155	694	664	1286	2.1e-44	183.7
THOM_1969-t26_1-p1	cmaq|YP_001541068	27.7	629	392	15	100	694	204	803	3.7e-44	183.0
THOM_1969-t26_1-p1	ptro|ENSPTRP00000037927	26.5	627	370	16	155	694	837	1459	4.8e-44	182.6
THOM_1969-t26_1-p1	hsap|ENSP00000355170	26.3	627	371	15	155	694	852	1474	6.2e-44	182.2
THOM_1969-t26_1-p1	clup|ENSCAFP00000025432	25.4	627	377	14	155	694	786	1408	8.2e-44	181.8
THOM_1969-t26_1-p1	mmus|ENSMUSP00000058840	25.8	625	377	15	155	694	778	1400	1.1e-43	181.4
THOM_1969-t26_1-p1	aful|NP_069309	25.7	742	463	20	7	694	19	726	1.1e-43	181.4
THOM_1969-t26_1-p1	ecab|XP_001501623	25.4	627	377	14	155	694	786	1408	2.4e-43	180.3
THOM_1969-t26_1-p1	mmar|NP_988285	27.2	577	361	16	144	694	174	717	3.1e-43	179.9
THOM_1969-t26_1-p1	saur|NP_373081	23.9	753	470	21	8	694	76	791	5.3e-43	179.1
THOM_1969-t26_1-p1	cper|YP_694988	23.7	763	476	21	7	694	151	882	2.6e-42	176.8
THOM_1969-t26_1-p1	cbot|YP_001786693.1	23.0	757	488	16	8	694	76	807	2.6e-42	176.8
THOM_1969-t26_1-p1	msmi|YP_001273726	23.9	765	480	20	1	694	70	803	5.8e-42	175.6
THOM_1969-t26_1-p1	bant|YP_020497	22.7	750	481	16	10	691	79	797	1.3e-41	174.5
THOM_1969-t26_1-p1	atum|NP_354212	25.5	764	465	22	8	694	81	817	2.2e-41	173.7
THOM_1969-t26_1-p1	mdom|ENSMODP00000004937	24.6	625	383	15	155	694	777	1398	2.9e-41	173.3
THOM_1969-t26_1-p1	ddis|atp7a	27.3	560	345	15	191	694	369	922	3.8e-41	172.9
THOM_1969-t26_1-p1	smar|YP_001040605	28.2	517	329	11	193	694	171	660	6.5e-41	172.2
THOM_1969-t26_1-p1	oana|ENSOANP00000003795	25.1	626	379	15	155	694	785	1406	3.2e-40	169.9
THOM_1969-t26_1-p1	ggal|ENSGALP00000012813	25.4	626	377	14	155	694	784	1405	4.2e-40	169.5
THOM_1969-t26_1-p1	aaeo|NP_213997	25.2	730	451	24	1	691	1	674	7.1e-40	168.7
THOM_1969-t26_1-p1	aful|NP_068991	27.9	513	319	12	196	690	207	686	1.2e-39	167.9
THOM_1969-t26_1-p1	bsui|NP_697254	23.2	773	474	19	8	694	81	819	1.6e-39	167.5
THOM_1969-t26_1-p1	rcom|30169.m006419	25.2	602	368	15	144	691	381	954	1.3e-38	164.5
THOM_1978-t26_1-p1	ecun|ECU08_1220	49.5	97	47	1	1	97	21	115	2.0e-13	78.2
THOM_1978-t26_1-p1	eint|Ein08_1220	49.5	97	48	1	1	97	1	96	3.2e-11	70.9
THOM_1979-t26_1-p1	eint|Ein08_1210	25.2	274	175	7	30	295	161	412	2.8e-17	92.4
THOM_1979-t26_1-p1	ecun|ECU08_1210	24.5	274	177	6	30	295	158	409	1.1e-16	90.5
THOM_1981-t26_1-p1	cmer|CMQ291C	44.8	172	90	2	91	258	187	357	1.8e-36	156.0
THOM_1981-t26_1-p1	spom|NP_596442	42.9	170	91	3	95	259	173	341	1.6e-32	142.9
THOM_1981-t26_1-p1	cpar|cgd2_2780	38.6	184	110	3	81	261	186	369	3.0e-31	138.7
THOM_1981-t26_1-p1	gzea|FGST_11738	37.2	199	116	5	69	259	176	373	5.1e-31	137.9
THOM_1981-t26_1-p1	chom|Chro.20294	38.6	184	110	3	81	261	186	369	6.6e-31	137.5
THOM_1981-t26_1-p1	dhan|XP_458666	39.7	179	97	3	90	258	168	345	1.1e-30	136.7
THOM_1981-t26_1-p1	cpos|CPAG_09896	41.6	173	95	3	91	258	157	328	1.5e-30	136.3
THOM_1981-t26_1-p1	cimm|CIMG_04268T0	41.6	173	95	3	91	258	157	328	1.5e-30	136.3
THOM_1981-t26_1-p1	ylip|XP_502170	37.8	201	117	5	64	258	103	301	2.5e-30	135.6
THOM_1981-t26_1-p1	cneg|CNAG_06708T0	38.2	186	98	3	65	249	166	335	9.6e-30	133.7
THOM_1981-t26_1-p1	calb|calb_sc5314__orf19.7243	39.1	174	100	3	90	258	156	328	1.6e-29	132.9
THOM_1981-t26_1-p1	calb|CAWT_00023	39.1	174	100	3	90	258	156	328	1.6e-29	132.9
THOM_1981-t26_1-p1	lbic|e_gwh1.1.545.1	45.6	147	77	3	114	258	124	269	6.2e-29	131.0
THOM_1981-t26_1-p1	ncra|NCU06673T0	37.9	174	102	3	91	259	207	379	8.1e-29	130.6
THOM_1981-t26_1-p1	psti|XP_001387615	39.1	174	100	3	90	258	160	332	2.4e-28	129.0
THOM_1981-t26_1-p1	cgla|XP_446616	37.6	194	116	4	67	258	106	296	5.3e-28	127.9
THOM_1981-t26_1-p1	cmur|CMU_005200	43.5	147	80	2	115	258	227	373	1.5e-27	126.3
THOM_1981-t26_1-p1	pchr|e_gww2.11.302.1	43.8	146	77	3	114	258	188	329	4.5e-27	124.8
THOM_1981-t26_1-p1	scer|scer_s288c__YHR144C	42.5	146	80	3	114	258	159	301	5.8e-27	124.4
THOM_1981-t26_1-p1	tgon|TGME49_000420	39.6	149	88	2	114	261	19	166	6.4e-26	120.9
THOM_1981-t26_1-p1	egos|AFR023W	43.4	145	77	3	114	257	148	288	6.4e-26	120.9
THOM_1981-t26_1-p1	ncan|NCLIV_038260	39.6	149	88	2	114	261	326	473	1.1e-25	120.2
THOM_1981-t26_1-p1	klac|XP_453423	39.2	166	91	4	100	258	158	320	1.4e-25	119.8
THOM_1981-t26_1-p1	cneo|CNBG_6090T0	34.9	186	95	5	65	249	143	303	1.8e-23	112.8
THOM_1981-t26_1-p1	tthe|62.m00267	46.6	118	60	2	109	223	195	312	6.7e-23	110.9
THOM_1982-t26_1-p1	tadh|e_gw1.5.1289.1	32.2	267	170	4	63	318	35	301	6.7e-33	144.4
THOM_1982-t26_1-p1	ecab|XP_001488432	33.8	293	173	6	50	322	19	310	1.9e-32	142.9
THOM_1982-t26_1-p1	clup|ENSCAFP00000010002	35.5	248	143	5	73	308	50	292	3.7e-31	138.7
THOM_1982-t26_1-p1	phum|PHUM527040	33.5	266	164	4	63	315	36	301	4.8e-31	138.3
THOM_1982-t26_1-p1	mbre|estExt_fgenesh1_pg.C_210149	33.5	263	156	5	73	319	54	313	1.1e-30	137.1
THOM_1982-t26_1-p1	ddis|DDB_G0275049	33.5	263	163	4	70	320	42	304	1.8e-30	136.3
THOM_1982-t26_1-p1	hsap|ENSP00000278353	34.3	268	156	5	50	297	19	286	1.8e-30	136.3
THOM_1982-t26_1-p1	ptro|ENSPTRP00000006113	34.3	268	156	5	50	297	19	286	2.4e-30	136.0
THOM_1982-t26_1-p1	aory|AO090026000492	32.9	304	165	10	57	322	37	339	2.6e-29	132.5
THOM_1982-t26_1-p1	rnor|ENSRNOP00000012806	32.7	303	173	8	37	321	23	312	2.6e-29	132.5
THOM_1982-t26_1-p1	osat|NP_001047329	37.1	245	138	5	73	301	56	300	4.5e-29	131.7
THOM_1982-t26_1-p1	cint|ENSCINP00000014755	28.6	287	189	5	46	320	28	310	7.7e-29	131.0
THOM_1982-t26_1-p1	rcom|29929.m004766	35.0	274	156	8	69	320	39	312	1.0e-28	130.6
THOM_1982-t26_1-p1	cpos|CPAG_05317	34.5	275	155	8	72	322	69	342	1.3e-28	130.2
THOM_1982-t26_1-p1	cimm|CIMG_08188T0	34.5	275	155	8	72	322	69	342	1.3e-28	130.2
THOM_1982-t26_1-p1	afum|Afu2g11540	31.4	303	170	10	57	322	37	338	1.7e-28	129.8
THOM_1982-t26_1-p1	dmel|FBpp0080481	33.2	265	160	6	73	320	70	334	2.2e-28	129.4
THOM_1982-t26_1-p1	cpip|CPIJ007736	33.5	269	158	7	73	320	54	322	3.8e-28	128.6
THOM_1982-t26_1-p1	atha|NP_564905	34.6	301	170	9	41	320	14	308	1.4e-27	126.7
THOM_1982-t26_1-p1	lbic|estExt_fgenesh1_kg.C_100008	32.3	282	167	7	64	322	53	333	1.4e-27	126.7
THOM_1982-t26_1-p1	phum|PHUM004100	33.1	278	165	8	42	301	15	289	2.5e-27	125.9
THOM_1982-t26_1-p1	anid|AN5861	33.6	274	159	9	72	322	66	339	7.2e-27	124.4
THOM_1982-t26_1-p1	cele|WBGene00002891	33.5	269	164	6	69	322	43	311	1.6e-26	123.2
THOM_1982-t26_1-p1	mdom|ENSMODP00000024785	33.0	264	157	5	50	293	19	282	2.1e-26	122.9
THOM_1982-t26_1-p1	oana|ENSOANP00000014665	36.6	224	130	4	77	288	2	225	2.1e-26	122.9
THOM_1989-t26_1-p1	ecun|ECU11_0370	38.5	1339	508	28	1	1260	7	1109	4.0e-230	801.6
THOM_1989-t26_1-p1	eint|Ein11_0190	38.4	1344	503	28	1	1260	7	1109	5.7e-229	797.7
THOM_1989-t26_1-p1	ebie|EBI_26155	37.0	1336	532	29	2	1262	6	1106	4.8e-220	768.1
THOM_1989-t26_1-p1	ylip|XP_500966	35.5	1360	532	33	2	1260	50	1165	4.1e-203	711.8
THOM_1989-t26_1-p1	psti|XP_001383024	36.0	1343	544	31	2	1261	43	1152	1.2e-202	710.3
THOM_1989-t26_1-p1	spom|NP_593690	35.6	1337	552	31	3	1260	53	1159	7.8e-202	707.6
THOM_1989-t26_1-p1	calb|calb_sc5314__orf19.5847	36.1	1349	536	36	2	1261	43	1154	1.3e-201	706.8
THOM_1989-t26_1-p1	calb|CAWT_01878	36.1	1349	536	36	2	1261	43	1154	1.3e-201	706.8
THOM_1989-t26_1-p1	dhan|XP_462552	35.9	1350	543	37	2	1261	46	1162	1.7e-201	706.4
THOM_1989-t26_1-p1	ggal|ENSGALP00000020620	34.8	1350	543	28	3	1263	29	1130	7.3e-200	701.0
THOM_1989-t26_1-p1	hsap|ENSP00000228347	35.3	1350	537	30	3	1263	29	1131	7.3e-200	701.0
THOM_1989-t26_1-p1	clup|ENSCAFP00000002728	35.3	1350	537	30	3	1263	29	1131	7.3e-200	701.0
THOM_1989-t26_1-p1	ptro|ENSPTRP00000009150	35.3	1350	537	30	3	1263	29	1131	7.3e-200	701.0
THOM_1989-t26_1-p1	mmul|XP_001099515	35.3	1350	537	30	3	1263	29	1131	7.3e-200	701.0
THOM_1989-t26_1-p1	ecab|XP_001499030	35.3	1350	537	30	3	1263	29	1131	7.3e-200	701.0
THOM_1989-t26_1-p1	isca|EEC12319	35.9	1355	518	32	3	1260	36	1136	7.3e-200	701.0
THOM_1989-t26_1-p1	drer|ENSDARP00000085899	35.6	1350	532	32	3	1263	27	1128	9.5e-200	700.7
THOM_1989-t26_1-p1	mmus|ENSMUSP00000076418	35.2	1351	538	30	3	1263	29	1131	9.5e-200	700.7
THOM_1989-t26_1-p1	rnor|ENSRNOP00000009746	35.2	1351	538	30	3	1263	29	1131	9.5e-200	700.7
THOM_1989-t26_1-p1	mdom|ENSMODP00000002305	35.2	1350	539	29	3	1263	29	1131	4.7e-199	698.4
THOM_1989-t26_1-p1	oana|ENSOANP00000008795	35.3	1350	538	30	3	1263	6	1108	6.2e-199	698.0
THOM_1989-t26_1-p1	trub|ENSTRUP00000021788	35.4	1354	530	31	3	1263	29	1130	3.1e-198	695.7
THOM_1989-t26_1-p1	klac|XP_455128	35.2	1331	556	30	2	1261	43	1137	4.0e-198	695.3
THOM_1989-t26_1-p1	cgla|XP_448895	35.3	1336	545	33	2	1260	34	1127	5.2e-198	694.9
THOM_1989-t26_1-p1	nvec|gw.20.9.1	35.7	1357	522	34	3	1263	5	1106	8.9e-198	694.1
THOM_1990-t26_1-p1	ecun|ECU11_1150	44.7	132	73	0	17	148	11	142	1.7e-29	132.1
THOM_1990-t26_1-p1	eint|Ein11_1030	43.2	132	75	0	17	148	12	143	1.4e-28	129.0
THOM_1990-t26_1-p1	spom|NP_595290	32.0	147	91	3	12	151	27	171	2.0e-14	82.0
THOM_1990-t26_1-p1	calb|calb_sc5314__orf19.5751	33.6	134	84	2	20	148	132	265	1.8e-12	75.5
