Eint_081200-t26_1-p1	ecun|ECU08_1190	34.7	213	137	2	1	211	1	213	6.7e-29	130.6
Eint_081210-t26_1-p1	eint|Ein08_1210	100.0	448	0	0	1	448	1	448	3.0e-225	783.9
Eint_081210-t26_1-p1	ecun|ECU08_1210	69.4	445	131	3	1	444	1	441	2.9e-175	617.8
Eint_081210-t26_1-p1	ebie|EBI_26466	30.7	274	180	5	167	440	112	375	4.2e-33	145.6
Eint_081220-t26_1-p1	eint|Ein08_1220	100.0	101	0	0	1	101	1	101	3.6e-49	196.8
Eint_081220-t26_1-p1	ecun|ECU08_1220	80.2	101	19	1	1	101	21	120	3.8e-35	150.2
Eint_081220-t26_1-p1	ebie|EBI_26467	47.7	65	34	0	24	88	26	90	5.0e-11	70.1
Eint_081230-t26_1-p1	eint|Ein08_1230	100.0	424	0	0	1	424	1	424	4.9e-241	836.3
Eint_081230-t26_1-p1	ecun|ECU08_1230	57.0	430	175	3	1	424	21	446	2.4e-123	445.3
Eint_081240-t26_1-p1	eint|Ein08_1240	100.0	296	0	0	1	296	1	296	1.3e-176	621.7
Eint_081240-t26_1-p1	ecun|ECU08_1240	72.0	296	83	0	1	296	1	296	9.9e-132	472.6
Eint_081250-t26_1-p1	eint|Ein08_1250	100.0	721	0	0	1	721	1	721	0.0e+00	1384.4
Eint_081250-t26_1-p1	ecun|ECU08_1250	80.0	721	144	0	1	721	39	759	0.0e+00	1149.8
Eint_081250-t26_1-p1	afum|Afu2g10610	25.7	760	501	19	13	719	13	761	1.7e-52	210.7
Eint_081250-t26_1-p1	tvag|TVAG_038030	24.5	650	397	16	136	720	140	760	1.3e-36	157.9
Eint_081250-t26_1-p1	tviv|TvY486_0202060	22.4	753	516	18	10	709	14	751	1.7e-36	157.5
Eint_081250-t26_1-p1	tvag|TVAG_488010	23.5	740	518	17	13	717	43	769	7.2e-35	152.1
Eint_081250-t26_1-p1	tvag|TVAG_191610	22.3	723	498	18	13	690	14	717	1.8e-30	137.5
Eint_081250-t26_1-p1	otau|fgenesh1_pg.C_Chr_01.0001000166	25.5	761	501	19	13	719	15	763	3.2e-27	126.7
Eint_081250-t26_1-p1	glam|GL50803_9593	33.7	181	114	3	9	184	11	190	8.8e-25	118.6
Eint_081250-t26_1-p1	glae|GLP15_5092	33.7	181	114	3	9	184	11	190	8.8e-25	118.6
Eint_081250-t26_1-p1	glab|GL50581_1195	32.8	177	113	3	13	184	15	190	2.2e-23	114.0
Eint_081250-t26_1-p1	psti|XP_001387402	27.3	183	126	5	13	191	138	317	2.5e-11	73.9
Eint_081250-t26_1-p1	sman|Smp_049510	26.3	156	110	4	29	182	119	271	7.5e-08	62.4
Eint_081250-t26_1-p1	pchr|gww2.1.496.1	27.9	140	98	3	29	168	88	224	3.7e-07	60.1
Eint_081250-t26_1-p1	ddis|corB	30.1	123	71	4	63	170	36	158	1.1e-06	58.5
Eint_081250-t26_1-p1	drer|ENSDARP00000008347	25.9	139	99	3	58	195	969	1104	2.0e-05	54.3
Eint_081250-t26_1-p1	nvec|gw.273.2.1	40.6	64	35	2	135	197	472	533	2.7e-05	53.9
Eint_081250-t26_1-p1	tadh|e_gw1.4.815.1	24.7	162	117	5	33	191	30	189	3.5e-05	53.5
Eint_081250-t26_1-p1	cpar|cgd7_5010	19.9	322	217	9	89	393	138	435	4.5e-05	53.1
Eint_081250-t26_1-p1	cint|ENSCINP00000009121	23.2	151	93	8	35	168	235	379	1.3e-04	51.6
Eint_081250-t26_1-p1	tadh|e_gw1.2.978.1	23.1	169	122	6	33	197	401	565	2.3e-04	50.8
Eint_081250-t26_1-p1	trub|ENSTRUP00000021300	28.9	121	78	5	83	197	204	322	5.0e-04	49.7
Eint_081250-t26_1-p1	tnig|ENSTNIP00000017232	28.9	121	78	5	83	197	138	256	5.0e-04	49.7
Eint_081250-t26_1-p1	ddis|DDB_G0277533	28.6	105	60	3	100	191	157	259	8.6e-04	48.9
Eint_081260-t26_1-p1	eint|Ein08_1260	100.0	355	0	0	1	355	1	355	4.0e-212	740.0
Eint_081260-t26_1-p1	ecun|ECU08_1260	72.7	359	90	2	1	351	1	359	5.1e-151	537.0
Eint_081260-t26_1-p1	otau|e_gw1.02.00.208.1	28.7	254	110	9	35	260	15	225	7.7e-14	81.3
Eint_081260-t26_1-p1	aory|AO090005001532	28.5	151	65	7	9	134	5	137	1.8e-07	60.1
Eint_081260-t26_1-p1	pram|fgenesh1_pg.C_scaffold_118000015	43.6	78	26	2	35	110	40	101	1.8e-07	60.1
Eint_081260-t26_1-p1	calb|calb_sc5314__orf19.6670	32.3	93	44	4	35	125	43	118	1.8e-07	60.1
Eint_081260-t26_1-p1	calb|CAWT_04731	32.3	93	44	4	35	125	43	118	3.1e-07	59.3
Eint_081260-t26_1-p1	ncra|NCU08357T0	32.1	109	54	4	9	112	5	98	9.1e-07	57.8
Eint_081260-t26_1-p1	anid|AN3785	32.0	103	48	4	9	106	5	90	4.5e-06	55.5
Eint_081260-t26_1-p1	cpos|CPAG_05469	31.1	122	48	5	35	134	30	137	7.7e-06	54.7
Eint_081260-t26_1-p1	cimm|CIMG_08051T0	31.1	122	48	5	35	134	30	137	7.7e-06	54.7
Eint_081260-t26_1-p1	vcar|XP_002949225	26.4	220	98	8	71	258	52	239	1.5e-04	50.4
Eint_081260-t26_1-p1	tvag|TVAG_159900	34.1	91	48	3	18	106	24	104	4.2e-04	48.9
Eint_081270-t26_1-p1	eint|Ein08_1270	100.0	362	0	0	1	362	1	362	1.9e-209	731.1
Eint_081270-t26_1-p1	ecun|ECU08_1270i	85.1	362	54	0	1	362	1	362	5.9e-179	629.8
Eint_081270-t26_1-p1	amel|XP_624466	56.2	363	158	1	1	362	1	363	1.4e-111	406.0
Eint_081270-t26_1-p1	apis|XP_001950750	54.8	363	163	1	1	362	1	363	1.2e-110	402.9
Eint_081270-t26_1-p1	tthe|31.m00249	55.7	366	158	2	1	362	1	366	2.0e-110	402.1
Eint_081270-t26_1-p1	ddis|DDB_G0279451	55.5	364	160	2	1	362	1	364	2.6e-110	401.7
Eint_081270-t26_1-p1	dmel|FBpp0083213	53.4	363	168	1	1	362	1	363	2.9e-109	398.3
Eint_081270-t26_1-p1	bmor|BGIBMGA007131	55.5	364	160	2	1	362	1	364	4.9e-109	397.5
Eint_081270-t26_1-p1	nvec|estExt_GenewiseH_1.C_120067	54.5	365	163	2	1	362	1	365	1.1e-108	396.4
Eint_081270-t26_1-p1	vcar|XP_002948470	56.6	369	151	4	1	362	1	367	1.1e-108	396.4
Eint_081270-t26_1-p1	phum|PHUM423180	55.2	357	159	1	1	356	1	357	2.4e-108	395.2
Eint_081270-t26_1-p1	agam|AGAP002185-PA	52.9	365	167	2	1	362	1	363	2.4e-108	395.2
Eint_081270-t26_1-p1	cpip|CPIJ013949	52.3	363	172	1	1	362	1	363	7.1e-108	393.7
Eint_081270-t26_1-p1	mmus|ENSMUSP00000018568	55.2	364	161	2	1	362	1	364	7.1e-108	393.7
Eint_081270-t26_1-p1	ggal|ENSGALP00000007928	54.7	364	163	2	1	362	1	364	1.2e-107	392.9
Eint_081270-t26_1-p1	hsap|ENSP00000225729	55.2	364	161	2	1	362	1	364	1.2e-107	392.9
Eint_081270-t26_1-p1	ptro|ENSPTRP00000015076	55.2	364	161	2	1	362	1	364	1.2e-107	392.9
Eint_081270-t26_1-p1	clup|ENSCAFP00000027153	54.9	364	162	2	1	362	1	364	1.6e-107	392.5
Eint_081270-t26_1-p1	mmul|XP_001093568	54.9	364	162	2	1	362	1	364	1.6e-107	392.5
Eint_081270-t26_1-p1	trub|ENSTRUP00000003459	53.8	364	166	2	1	362	1	364	2.1e-107	392.1
Eint_081270-t26_1-p1	aaeg|AAEL012250-PA	52.1	363	173	1	1	362	1	363	4.6e-107	391.0
Eint_081270-t26_1-p1	mdom|ENSMODP00000017543	54.7	364	163	2	1	362	1	364	4.6e-107	391.0
Eint_081270-t26_1-p1	tnig|ENSTNIP00000005209	53.6	364	167	2	1	362	1	364	6.0e-107	390.6
Eint_081270-t26_1-p1	cgla|XP_445566	54.9	368	160	5	1	362	1	368	1.3e-106	389.4
Eint_081270-t26_1-p1	sman|Smp_080550	54.5	363	164	1	1	362	1	363	1.8e-106	389.0
Eint_081280-t26_1-p1	eint|Ein08_1280	100.0	440	0	0	1	440	1	440	1.8e-254	880.9
Eint_081280-t26_1-p1	ecun|ECU08_1280	60.5	440	172	1	1	440	1	438	1.5e-155	552.4
Eint_081290-t26_1-p1	eint|Ein08_1290	100.0	213	0	0	1	213	1	213	4.0e-123	444.1
Eint_081290-t26_1-p1	ecun|ECU08_1290	78.3	212	46	0	1	212	41	252	8.5e-97	356.7
Eint_081290-t26_1-p1	cmer|CMT217C	35.5	220	128	6	1	211	8	222	8.9e-30	134.0
Eint_081290-t26_1-p1	lbra|LbrM.20.3660	34.4	209	109	7	6	212	14	196	4.2e-27	125.2
Eint_081290-t26_1-p1	lbic|estExt_fgenesh2_pm.C_50049	35.3	215	115	6	3	212	8	203	9.3e-27	124.0
Eint_081290-t26_1-p1	calb|calb_sc5314__orf19.7563	33.5	221	111	5	7	213	17	215	2.7e-26	122.5
Eint_081290-t26_1-p1	calb|CAWT_02253	33.5	221	111	5	7	213	17	215	2.7e-26	122.5
Eint_081290-t26_1-p1	dmel|FBpp0077316	36.4	187	94	6	20	202	47	212	3.5e-26	122.1
Eint_081290-t26_1-p1	psti|XP_001387650	33.0	215	116	3	6	213	13	206	3.5e-26	122.1
Eint_081290-t26_1-p1	lmaj|LmjF.34.4030	33.0	212	114	5	3	212	11	196	4.6e-26	121.7
Eint_081290-t26_1-p1	afum|Afu7g04460	36.0	200	97	4	23	213	10	187	3.0e-25	119.0
Eint_081290-t26_1-p1	scer|scer_s288c__YPR176C	34.4	221	114	7	1	213	5	202	3.0e-25	119.0
Eint_081290-t26_1-p1	dhan|XP_459453	33.6	217	113	6	6	213	14	208	9.6e-24	114.0
Eint_081290-t26_1-p1	tpse|estExt_thaps1_ua_kg.C_chr_50085	37.1	202	97	8	25	213	40	224	1.6e-23	113.2
Eint_081290-t26_1-p1	cgla|XP_446787	31.7	221	120	7	1	213	2	199	2.8e-23	112.5
Eint_081290-t26_1-p1	cimm|CIMG_07542T0	33.5	206	105	6	3	198	19	202	2.4e-22	109.4
Eint_081290-t26_1-p1	cpos|CPAG_05981	33.0	206	106	6	3	198	19	202	3.1e-22	109.0
Eint_081290-t26_1-p1	klac|XP_454162	31.3	214	118	5	6	212	9	200	1.5e-21	106.7
Eint_081290-t26_1-p1	anid|AN3747	31.7	208	110	7	1	198	17	202	4.9e-20	101.7
Eint_081290-t26_1-p1	lmex|LmxM.33.4030	29.7	209	119	5	6	212	14	196	7.8e-18	94.4
Eint_081290-t26_1-p1	rcom|28098.m000129	27.6	210	92	4	3	211	4	154	2.5e-16	89.4
Eint_081290-t26_1-p1	pchr|fgenesh1_pm.C_scaffold_12000042	39.4	132	73	5	1	127	5	134	2.5e-16	89.4
Eint_081290-t26_1-p1	ylip|XP_504498	34.0	150	75	2	53	199	9	137	3.3e-16	89.0
Eint_081290-t26_1-p1	linf|LinJ.34.3860	27.3	209	124	4	6	212	14	196	5.6e-16	88.2
Eint_081290-t26_1-p1	agam|AGAP001729-PA	26.0	208	131	5	7	209	64	253	8.1e-15	84.3
Eint_081300-t26_1-p1	eint|Ein08_1300	100.0	559	0	0	1	559	1	559	7.4e-306	1052.0
Eint_081300-t26_1-p1	ecun|ECU08_1300	91.2	559	49	0	1	559	1	559	1.3e-281	971.5
Eint_081300-t26_1-p1	ebie|EBI_21953	42.5	541	302	4	19	558	10	542	1.0e-108	397.1
Eint_081300-t26_1-p1	ecun|ECU10_0540	35.9	555	349	6	1	550	1	553	8.8e-89	330.9
Eint_081300-t26_1-p1	eint|Ein10_0480	35.0	554	354	6	1	550	1	552	3.3e-88	328.9
Eint_081300-t26_1-p1	ecun|ECU10_0520	31.7	524	357	1	18	540	18	541	8.5e-76	287.7
Eint_081300-t26_1-p1	eint|Ein10_0460	30.5	524	363	1	18	540	18	541	4.5e-69	265.4
Eint_081300-t26_1-p1	eint|Ein10_0370	29.2	504	344	5	44	543	41	535	2.4e-62	243.0
Eint_081300-t26_1-p1	ecun|ECU10_0420	27.9	502	344	6	48	543	46	535	1.2e-56	224.2
Eint_081300-t26_1-p1	vcar|XP_002947450	25.5	498	326	16	43	527	90	555	8.4e-23	111.7
Eint_081300-t26_1-p1	rtyp|YP_067047	24.8	499	347	10	42	536	24	498	1.9e-22	110.5
Eint_081300-t26_1-p1	rpro|NP_220447.1	25.1	501	347	10	38	534	20	496	2.4e-22	110.2
Eint_081300-t26_1-p1	osat|NP_001043710	25.3	517	336	12	45	546	121	602	2.4e-22	110.2
Eint_081300-t26_1-p1	ppat|e_gw1.169.139.1	25.3	494	333	12	43	529	63	527	7.1e-22	108.6
Eint_081300-t26_1-p1	ppat|estExt_gwp_gw1.C_2700029	25.3	494	333	12	43	529	29	493	9.2e-22	108.2
Eint_081300-t26_1-p1	rcom|29841.m002775	24.8	516	338	13	45	547	106	584	9.2e-22	108.2
Eint_081300-t26_1-p1	osat|NP_001046257	24.8	561	369	14	11	553	62	587	4.6e-21	105.9
Eint_081300-t26_1-p1	crei|195230	25.7	499	328	17	41	527	86	553	1.3e-20	104.4
Eint_081300-t26_1-p1	atha|NP_178146	25.2	531	349	14	34	556	104	594	5.6e-19	99.0
Eint_081300-t26_1-p1	atha|NP_173003	24.9	503	341	12	34	529	101	573	4.7e-18	95.9
Eint_081300-t26_1-p1	cmer|CMI040C	24.4	517	364	12	42	554	189	682	8.1e-18	95.1
Eint_081300-t26_1-p1	tpse|e_gw1.10.52.1	24.2	504	345	14	42	534	6	483	1.2e-16	91.3
Eint_081300-t26_1-p1	cpne|NP_224551	23.2	500	342	14	42	527	23	494	5.8e-16	89.0
Eint_081300-t26_1-p1	ebie|EBI_25389	22.7	551	384	13	10	531	10	547	9.9e-16	88.2
Eint_081300-t26_1-p1	rpro|NP_221091.1	21.1	498	355	14	35	520	18	489	1.4e-09	67.8
Eint_081310-t26_1-p1	eint|Ein08_1310	100.0	88	0	0	1	88	1	88	1.2e-40	168.3
Eint_081310-t26_1-p1	ecun|ECU08_1320	58.8	85	35	0	1	85	9	93	7.5e-19	95.9
Eint_081320-t26_1-p1	eint|Ein08_1320	100.0	99	0	0	1	99	1	99	1.5e-52	208.0
Eint_081320-t26_1-p1	ecun|ECU08_1330	77.8	99	22	0	1	99	1	99	2.2e-43	177.6
Eint_081320-t26_1-p1	agam|AGAP002375-PA	34.9	106	58	2	5	99	9	114	3.8e-11	70.5
Eint_081320-t26_1-p1	tvag|TVAG_118100	36.6	101	57	5	1	96	25	123	9.3e-10	65.9
Eint_081320-t26_1-p1	phum|PHUM073930	34.6	107	58	2	5	99	18	124	9.3e-10	65.9
Eint_081320-t26_1-p1	ebie|EBI_25540	39.6	96	53	3	1	92	1	95	2.1e-09	64.7
Eint_081320-t26_1-p1	bmor|BGIBMGA006292	33.0	112	57	4	2	99	13	120	3.5e-09	63.9
Eint_081320-t26_1-p1	cimm|CIMG_00750T0	33.3	114	61	4	1	99	8	121	6.0e-09	63.2
Eint_081320-t26_1-p1	cpos|CPAG_02131	33.3	114	61	4	1	99	8	121	7.9e-09	62.8
Eint_081320-t26_1-p1	anid|AN10970	57.8	45	19	0	55	99	77	121	1.0e-08	62.4
Eint_081320-t26_1-p1	hsap|ENSP00000397636	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	hsap|ENSP00000331111	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	hsap|ENSP00000402198	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	hsap|ENSP00000414720	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	hsap|ENSP00000395397	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	hsap|ENSP00000407715	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	hsap|ENSP00000410127	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	hsap|ENSP00000383503	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	ptro|ENSPTRP00000030553	36.1	97	53	3	2	89	19	115	1.8e-08	61.6
Eint_081320-t26_1-p1	afum|Afu2g05480	55.6	45	20	0	55	99	77	121	2.3e-08	61.2
Eint_081320-t26_1-p1	aory|AO090001000659	59.5	42	17	0	55	96	77	118	3.0e-08	60.8
Eint_081320-t26_1-p1	mmul|NP_001108417	36.1	97	53	3	2	89	19	115	3.9e-08	60.5
Eint_081320-t26_1-p1	clup|ENSCAFP00000017950	34.4	93	53	2	5	89	23	115	5.1e-08	60.1
Eint_081320-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_2000492	34.7	98	54	3	5	92	15	112	8.7e-08	59.3
Eint_081320-t26_1-p1	mmus|ENSMUSP00000109299	36.6	93	51	2	5	89	20	112	1.1e-07	58.9
Eint_081330-t26_1-p1	eint|Ein08_1330	100.0	409	0	0	1	409	1	409	3.5e-236	820.1
Eint_081330-t26_1-p1	ecun|ECU08_1340	64.3	406	145	0	1	406	1	406	1.8e-152	542.0
Eint_081340-t26_1-p1	eint|Ein08_1340	100.0	287	0	0	1	287	1	287	1.7e-149	531.6
Eint_081340-t26_1-p1	ecun|ECU08_1350	60.3	287	114	0	1	287	1	287	5.1e-93	344.0
Eint_081340-t26_1-p1	cint|ENSCINP00000014663	32.5	209	141	0	66	274	130	338	2.6e-20	102.4
Eint_081340-t26_1-p1	ptro|ENSPTRP00000008416	31.6	212	141	3	66	274	139	349	9.9e-20	100.5
Eint_081340-t26_1-p1	mdom|ENSMODP00000006002	29.7	222	153	3	63	281	129	350	9.9e-20	100.5
Eint_081340-t26_1-p1	mmul|XP_001102810	31.1	212	142	3	66	274	140	350	1.7e-19	99.8
Eint_081340-t26_1-p1	nvec|e_gw.44.15.1	29.5	217	145	3	65	274	133	348	2.2e-19	99.4
Eint_081340-t26_1-p1	hsap|ENSP00000325485	31.6	212	141	3	66	274	140	350	2.9e-19	99.0
Eint_081340-t26_1-p1	tnig|ENSTNIP00000021057	28.5	214	149	3	64	274	139	351	4.9e-19	98.2
Eint_081340-t26_1-p1	ggal|ENSGALP00000009966	31.1	212	142	3	66	274	141	351	2.1e-17	92.8
Eint_081340-t26_1-p1	clup|ENSCAFP00000012144	30.7	212	143	3	66	274	140	350	2.1e-17	92.8
Eint_081340-t26_1-p1	dmel|FBpp0070898	30.2	215	139	4	66	274	135	344	3.5e-17	92.0
Eint_081340-t26_1-p1	oana|ENSOANP00000011676	29.7	212	146	3	65	274	131	341	4.6e-17	91.7
Eint_081340-t26_1-p1	rnor|ENSRNOP00000045234	27.6	214	152	2	63	274	128	340	7.8e-17	90.9
Eint_081340-t26_1-p1	mmus|ENSMUSP00000069238	28.0	214	151	2	63	274	164	376	1.7e-16	89.7
Eint_081340-t26_1-p1	ecab|XP_001504298	28.8	212	147	3	66	274	137	347	3.0e-16	89.0
Eint_081340-t26_1-p1	rnor|ENSRNOP00000026223	31.5	213	140	5	66	274	140	350	5.1e-16	88.2
Eint_081340-t26_1-p1	ecab|XP_001489631	26.1	211	155	1	65	274	130	340	6.6e-16	87.8
Eint_081340-t26_1-p1	cint|ENSCINP00000014660	28.1	274	175	4	23	274	37	310	1.9e-15	86.3
Eint_081340-t26_1-p1	hsap|ENSP00000377672	23.9	213	161	1	63	274	139	351	2.5e-15	85.9
Eint_081340-t26_1-p1	ptro|ENSPTRP00000058136	23.9	213	161	1	63	274	139	351	2.5e-15	85.9
Eint_081340-t26_1-p1	mmul|XP_001082530	24.4	213	160	1	63	274	128	340	2.5e-15	85.9
Eint_081340-t26_1-p1	trub|ENSTRUP00000026270	28.0	225	146	6	64	274	130	352	4.3e-15	85.1
Eint_081340-t26_1-p1	tnig|ENSTNIP00000021883	26.6	218	148	3	66	274	140	354	9.6e-15	84.0
Eint_081340-t26_1-p1	clup|ENSCAFP00000015735	28.0	207	140	5	63	264	129	331	1.3e-14	83.6
Eint_081350-t26_1-p1	eint|Ein08_1350	100.0	248	0	0	1	248	1	248	9.7e-141	502.3
Eint_081350-t26_1-p1	ecun|ECU08_1370	65.3	236	82	0	1	236	1	236	2.9e-84	314.7
Eint_081360-t26_1-p1	eint|Ein08_1360	100.0	127	0	0	1	127	1	127	7.9e-70	265.8
Eint_081360-t26_1-p1	ecun|ECU08_1380	55.2	96	43	0	20	115	3	98	9.7e-28	125.9
Eint_081370-t26_1-p1	eint|Ein08_1370	100.0	140	0	0	1	140	29	168	3.8e-73	276.9
Eint_081370-t26_1-p1	ecun|ECU08_1390	56.6	129	56	0	1	129	15	143	9.7e-37	156.0
Eint_081380-t26_1-p1	eint|Ein08_1380	100.0	229	0	0	1	229	1	229	9.3e-130	465.7
Eint_081380-t26_1-p1	ecun|ECU08_1400	60.8	232	88	2	1	229	1	232	3.4e-71	271.2
Eint_081380-t26_1-p1	psti|XP_001383663	54.5	66	24	2	8	73	3	62	3.5e-12	75.1
Eint_081380-t26_1-p1	ylip|XP_503590	54.1	61	25	1	8	68	397	454	6.1e-12	74.3
Eint_081380-t26_1-p1	aory|AO090026000315	60.0	55	22	0	5	59	14	68	7.9e-12	73.9
Eint_081380-t26_1-p1	afum|Afu2g13380	60.0	55	22	0	5	59	14	68	7.9e-12	73.9
Eint_081380-t26_1-p1	pchr|gww2.9.448.1	58.0	50	21	0	8	57	32	81	1.0e-11	73.6
Eint_081380-t26_1-p1	egos|AFR069C	62.0	50	19	0	8	57	42	91	1.3e-11	73.2
Eint_081380-t26_1-p1	dhan|XP_457916	58.5	53	22	0	8	60	45	97	1.3e-11	73.2
Eint_081380-t26_1-p1	klac|XP_456036	64.0	50	18	0	8	57	84	133	1.3e-11	73.2
Eint_081380-t26_1-p1	cgla|XP_446550	55.9	59	26	0	8	66	83	141	1.3e-11	73.2
Eint_081380-t26_1-p1	calb|calb_sc5314__orf19.2842	59.6	52	21	0	8	59	134	185	1.3e-11	73.2
Eint_081380-t26_1-p1	lbic|estExt_fgenesh2_pg.C_90336	58.0	50	21	0	8	57	598	647	1.8e-11	72.8
Eint_081380-t26_1-p1	anid|AN6221	61.5	52	20	0	8	59	25	76	1.8e-11	72.8
Eint_081380-t26_1-p1	ylip|XP_505556	62.0	50	19	0	8	57	536	585	2.3e-11	72.4
Eint_081380-t26_1-p1	aory|AO090026000719	38.2	102	55	2	8	105	266	363	2.3e-11	72.4
Eint_081380-t26_1-p1	cgla|XP_448909	54.5	55	25	0	8	62	26	80	3.0e-11	72.0
Eint_081380-t26_1-p1	ncra|NCU07039T0	48.5	68	35	0	5	72	13	80	3.0e-11	72.0
Eint_081380-t26_1-p1	cpos|CPAG_06877	54.0	63	25	1	8	70	144	202	3.9e-11	71.6
Eint_081380-t26_1-p1	ylip|XP_502148	51.5	66	32	0	8	73	164	229	3.9e-11	71.6
Eint_081380-t26_1-p1	afum|Afu5g11260	62.0	50	19	0	8	57	253	302	3.9e-11	71.6
Eint_081380-t26_1-p1	cimm|CIMG_05044T0	54.0	63	25	1	8	70	144	202	3.9e-11	71.6
Eint_081380-t26_1-p1	spom|NP_592936	50.8	65	28	1	7	71	171	231	5.1e-11	71.2
Eint_081380-t26_1-p1	cneo|CNBG_0368T0	62.0	50	19	0	8	57	1076	1125	5.1e-11	71.2
Eint_081380-t26_1-p1	cneg|CNAG_00193T0	62.0	50	19	0	8	57	1173	1222	5.1e-11	71.2
Eint_081390-t26_1-p1	eint|Ein08_1390	100.0	249	0	0	1	249	5	253	9.2e-139	495.7
Eint_081390-t26_1-p1	ecun|ECU08_1410	72.7	249	67	1	1	249	5	252	3.9e-97	357.5
Eint_081390-t26_1-p1	rcom|28597.m000120	40.2	82	36	3	164	235	39	117	9.5e-11	70.5
Eint_081390-t26_1-p1	otau|0600010429	36.8	76	46	1	164	237	53	128	1.6e-10	69.7
Eint_081390-t26_1-p1	tadh|estExt_fgeneshTA2_pg.C_80160	40.8	76	41	1	158	229	447	522	2.1e-10	69.3
Eint_081390-t26_1-p1	cmer|CMO162C	41.3	63	37	0	171	233	547	609	8.0e-10	67.4
Eint_081390-t26_1-p1	cele|WBGene00012944	44.8	58	32	0	179	236	308	365	2.3e-09	65.9
Eint_081390-t26_1-p1	osat|NP_001043836	42.2	64	36	1	170	232	22	85	4.0e-09	65.1
Eint_081390-t26_1-p1	atha|NP_173239	38.2	68	40	1	164	229	294	361	1.5e-08	63.2
Eint_081390-t26_1-p1	atha|NP_173312	57.8	45	19	0	188	232	59	103	1.5e-08	63.2
Eint_081390-t26_1-p1	micr|ACO65165	40.9	66	35	2	165	229	163	225	1.5e-08	63.2
Eint_081390-t26_1-p1	micr|ACO62138	48.8	43	21	1	188	229	294	336	1.5e-08	63.2
Eint_081390-t26_1-p1	osat|NP_001051678	35.4	79	39	1	160	238	239	305	2.0e-08	62.8
Eint_081390-t26_1-p1	osat|NP_001048342	50.0	56	26	1	188	241	273	328	3.4e-08	62.0
Eint_081390-t26_1-p1	micr|ACO61290	45.7	46	25	0	188	233	346	391	3.4e-08	62.0
Eint_081390-t26_1-p1	atha|NP_563717	35.7	70	44	1	164	233	566	634	4.4e-08	61.6
Eint_081390-t26_1-p1	atha|NP_194986	46.0	50	27	0	188	237	363	412	5.8e-08	61.2
Eint_081390-t26_1-p1	osat|NP_001053293	43.4	53	30	0	181	233	678	730	5.8e-08	61.2
Eint_081390-t26_1-p1	micr|ACO63137	54.3	46	20	1	188	232	235	280	5.8e-08	61.2
Eint_081390-t26_1-p1	chom|Chro.70462	49.0	51	24	1	184	232	308	358	9.8e-08	60.5
Eint_081390-t26_1-p1	cpar|cgd7_4170	49.0	51	24	1	184	232	308	358	9.8e-08	60.5
Eint_081390-t26_1-p1	cmur|CMU_014300	45.1	51	26	1	184	232	286	336	9.8e-08	60.5
Eint_081390-t26_1-p1	ggal|ENSGALP00000001522	48.9	45	23	0	188	232	264	308	1.3e-07	60.1
Eint_081390-t26_1-p1	micr|ACO61966	41.5	65	35	2	165	228	96	158	1.3e-07	60.1
Eint_081390-t26_1-p1	sman|Smp_047700	40.7	54	32	0	188	241	227	280	1.7e-07	59.7
Eint_081400-t26_1-p1	eint|Ein08_1400	100.0	464	0	0	1	464	1	464	1.5e-272	941.0
Eint_081400-t26_1-p1	ecun|ECU08_1420	82.0	450	81	0	1	450	1	450	4.4e-219	763.5
Eint_081400-t26_1-p1	ebie|EBI_21954	30.0	517	274	12	1	441	2	506	2.5e-57	226.1
Eint_081400-t26_1-p1	spom|NP_596431	32.7	358	201	10	122	449	184	531	1.0e-42	177.6
Eint_081400-t26_1-p1	psti|XP_001383905	31.3	358	202	8	120	440	187	537	5.1e-42	175.3
Eint_081400-t26_1-p1	calb|calb_sc5314__orf19.7052	30.5	354	204	9	122	440	194	540	6.2e-40	168.3
Eint_081400-t26_1-p1	calb|CAWT_05423	30.5	354	204	9	122	440	194	540	1.1e-39	167.5
Eint_081400-t26_1-p1	cgla|XP_445172	30.2	368	212	7	120	449	180	540	6.9e-39	164.9
Eint_081400-t26_1-p1	dhan|XP_456564	31.4	360	200	9	121	440	197	549	5.8e-38	161.8
Eint_081400-t26_1-p1	scer|scer_s288c__YNL106C	30.5	377	217	7	122	460	206	575	1.3e-37	160.6
Eint_081400-t26_1-p1	scer|scer_s288c__YOR109W	29.2	360	208	9	120	440	179	530	3.2e-36	156.0
Eint_081400-t26_1-p1	klac|XP_456129	30.3	360	205	8	120	440	179	531	9.3e-36	154.5
