NCER_101242-t26_1-p1	bmor|BGIBMGA002752	32.3	158	78	7	7	135	117	274	7.3e-10	67.0
NCER_101242-t26_1-p1	pfal|PF13_0016	29.7	195	101	7	5	163	23	217	1.2e-09	66.2
NCER_101242-t26_1-p1	cint|ENSCINP00000014533	26.0	196	112	5	5	167	34	229	2.1e-09	65.5
NCER_101242-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_7000075	28.5	186	104	5	7	163	21	206	2.8e-09	65.1
NCER_101242-t26_1-p1	calb|calb_sc5314__orf19.331	27.2	202	102	7	7	163	16	217	3.6e-09	64.7
NCER_101242-t26_1-p1	calb|CAWT_02663	27.2	202	102	7	7	163	16	217	3.6e-09	64.7
NCER_101242-t26_1-p1	scer|scer_s288c__YDR140W	26.1	203	101	7	7	161	15	216	1.0e-08	63.2
NCER_101242-t26_1-p1	edis|EDI_252250	32.1	184	96	8	7	163	20	201	2.3e-08	62.0
NCER_101242-t26_1-p1	ehis|EHI_121470	32.1	156	81	5	7	137	20	175	3.0e-08	61.6
NCER_101242-t26_1-p1	edis|EDI_203480	32.1	184	96	8	7	163	20	201	3.0e-08	61.6
NCER_101242-t26_1-p1	klac|XP_455885	25.1	211	108	8	3	163	8	218	3.0e-08	61.6
NCER_101242-t26_1-p1	otau|estExt_gwp_GeneWisePlus.C_Chr_11.00010040	27.6	203	103	8	5	163	17	219	8.9e-08	60.1
NCER_101242-t26_1-p1	drer|ENSDARP00000051918	24.7	190	110	6	7	163	19	208	1.2e-07	59.7
NCER_101243-t26_1-p1	ecun|ECU06_0600	49.8	229	111	2	3	227	4	232	1.7e-57	225.7
NCER_101243-t26_1-p1	eint|Ein06_0520	48.9	231	114	2	5	231	6	236	8.2e-57	223.4
NCER_101243-t26_1-p1	psti|XP_001387335	39.4	254	128	5	3	231	11	263	1.3e-38	162.9
NCER_101243-t26_1-p1	dhan|XP_458009	40.0	255	127	6	2	231	12	265	8.5e-38	160.2
NCER_101243-t26_1-p1	ebie|EBI_27192	40.2	246	127	6	1	230	4	245	1.2e-36	156.4
NCER_101243-t26_1-p1	calb|calb_sc5314__orf19.1248	37.8	254	133	6	3	231	11	264	8.0e-36	153.7
NCER_101243-t26_1-p1	calb|CAWT_03259	37.8	254	133	6	3	231	11	264	8.0e-36	153.7
NCER_101243-t26_1-p1	egos|ADL120C	43.8	194	95	3	2	181	7	200	8.8e-35	150.2
NCER_101243-t26_1-p1	spom|NP_588324	36.0	258	135	4	3	231	7	263	7.5e-34	147.1
NCER_101243-t26_1-p1	anid|AN6252	40.3	191	99	3	2	177	13	203	1.7e-33	146.0
NCER_101243-t26_1-p1	afum|Afu2g13090	43.9	180	86	3	13	177	80	259	2.8e-33	145.2
NCER_101243-t26_1-p1	klac|XP_453773	40.7	194	101	2	2	181	7	200	6.3e-33	144.1
NCER_101243-t26_1-p1	cgla|XP_447810	36.0	253	134	5	2	227	7	258	6.3e-33	144.1
NCER_101243-t26_1-p1	cpos|CPAG_06939	39.8	191	100	3	2	177	14	204	8.3e-33	143.7
NCER_101243-t26_1-p1	cimm|CIMG_05104T0	39.8	191	100	3	2	177	14	204	8.3e-33	143.7
NCER_101243-t26_1-p1	aory|AO090026000333	40.8	191	98	3	2	177	13	203	2.4e-32	142.1
NCER_101243-t26_1-p1	scer|scer_s288c__YIL021W	35.7	252	136	6	2	227	7	258	3.1e-32	141.7
NCER_101243-t26_1-p1	ncra|NCU01515T0	39.4	198	106	2	3	186	18	215	5.4e-32	141.0
NCER_101243-t26_1-p1	ylip|XP_505038	42.5	174	86	3	22	181	20	193	1.2e-31	139.8
NCER_101243-t26_1-p1	trub|ENSTRUP00000011098	35.2	256	138	5	3	231	9	263	1.2e-31	139.8
NCER_101243-t26_1-p1	isca|EEC19576	38.3	256	125	6	5	231	11	262	1.6e-31	139.4
NCER_101243-t26_1-p1	tnig|ENSTNIP00000011702	35.2	256	138	5	3	231	9	263	3.5e-31	138.3
NCER_101243-t26_1-p1	lbic|e_gwh1.5.320.1	37.4	265	123	8	3	224	11	275	4.5e-31	137.9
NCER_101243-t26_1-p1	gzea|FGST_01681	37.8	238	121	5	13	223	27	264	1.0e-30	136.7
NCER_101243-t26_1-p1	ggal|ENSGALP00000001766	36.3	256	135	5	3	231	9	263	1.7e-30	136.0
NCER_101246-t26_1-p1	ecun|ECU04_0790	41.4	70	41	0	7	76	12	81	7.4e-10	65.9
NCER_101246-t26_1-p1	eint|Ein04_0740	43.5	69	39	0	7	75	12	80	9.7e-10	65.5
NCER_101246-t26_1-p1	ylip|XP_499786	38.6	70	41	2	8	75	9	78	7.2e-05	49.3
NCER_101247-t26_1-p1	ecun|ECU04_1020	40.2	498	269	5	5	497	10	483	3.1e-101	372.1
NCER_101247-t26_1-p1	eint|Ein04_1000	40.0	498	272	7	5	498	10	484	1.1e-98	363.6
NCER_101247-t26_1-p1	ebie|EBI_26072	27.2	474	283	8	14	486	18	430	2.2e-43	179.9
NCER_101247-t26_1-p1	amel|XP_623832	23.3	408	289	10	36	431	47	442	1.2e-17	94.4
NCER_101247-t26_1-p1	spom|NP_595406	22.8	391	276	10	37	413	47	425	1.6e-17	94.0
NCER_101247-t26_1-p1	nvec|estExt_fgenesh1_pg.C_1120053	21.2	425	299	11	14	420	25	431	5.7e-15	85.5
NCER_101247-t26_1-p1	bmaa|14990.m07752	20.3	438	312	11	12	431	24	442	2.8e-14	83.2
NCER_101247-t26_1-p1	lbic|e_gwh1.3.134.1	21.8	413	270	12	52	431	59	451	1.3e-11	74.3
NCER_101247-t26_1-p1	pram|fgenesh1_pm.C_scaffold_76000002	21.9	228	148	5	43	255	50	262	2.4e-05	53.5
NCER_101248-t26_1-p1	eint|Ein04_0990	55.9	68	30	0	33	100	4	71	8.4e-17	89.4
NCER_101248-t26_1-p1	ecun|ECU04_1015	57.4	68	29	0	33	100	4	71	8.4e-17	89.4
NCER_101248-t26_1-p1	amel|XP_001120085	42.6	68	39	0	33	100	6	73	1.3e-09	65.5
NCER_101249-t26_1-p1	ecun|ECU04_0880	35.5	186	113	4	5	188	6	186	6.5e-20	100.5
NCER_101250-t26_1-p1	ecun|ECU04_0910	63.9	927	329	4	7	928	8	933	0.0e+00	1138.6
NCER_101250-t26_1-p1	eint|Ein04_0860	63.3	929	330	5	7	928	8	932	0.0e+00	1128.6
NCER_101250-t26_1-p1	ebie|EBI_22788	49.2	955	451	14	4	928	2	952	3.4e-239	831.2
NCER_101250-t26_1-p1	ylip|XP_502733	44.1	965	435	16	40	928	105	1041	2.7e-191	672.2
NCER_101250-t26_1-p1	amel|XP_624031	42.8	986	471	22	9	928	64	1022	3.5e-191	671.8
NCER_101250-t26_1-p1	psti|XP_001385966	43.1	967	463	18	36	928	115	1068	7.7e-191	670.6
NCER_101250-t26_1-p1	nvec|estExt_fgenesh1_pm.C_430006	43.8	947	456	18	41	928	102	1031	3.8e-190	668.3
NCER_101250-t26_1-p1	trub|ENSTRUP00000037244	43.2	949	471	18	38	928	96	1034	6.1e-188	661.0
NCER_101250-t26_1-p1	spom|NP_593302	41.6	977	487	19	25	928	152	1117	8.0e-188	660.6
NCER_101250-t26_1-p1	ptro|ENSPTRP00000028912	42.3	999	469	22	2	928	79	1042	1.0e-187	660.2
NCER_101250-t26_1-p1	mmus|ENSMUSP00000022281	42.2	999	470	22	2	928	77	1040	1.4e-187	659.8
NCER_101250-t26_1-p1	hsap|ENSP00000230640	42.3	999	469	22	2	928	79	1042	1.4e-187	659.8
NCER_101250-t26_1-p1	clup|ENSCAFP00000010181	42.3	999	469	22	2	928	79	1042	4.0e-187	658.3
NCER_101250-t26_1-p1	mmul|XP_002808474	42.2	999	470	22	2	928	79	1042	5.2e-187	657.9
NCER_101250-t26_1-p1	scer|scer_s288c__YJL050W	42.5	964	469	18	40	928	120	1073	2.0e-186	656.0
NCER_101250-t26_1-p1	bmor|BGIBMGA003539	40.4	1006	479	22	7	928	62	1030	2.6e-186	655.6
NCER_101250-t26_1-p1	cpip|CPIJ005981	43.1	938	436	19	63	928	134	1045	7.5e-186	654.1
NCER_101250-t26_1-p1	aaeg|AAEL009067-PA	42.0	984	481	22	12	928	75	1035	7.5e-186	654.1
NCER_101250-t26_1-p1	cint|ENSCINP00000006656	44.0	967	439	24	38	928	26	965	7.5e-186	654.1
NCER_101250-t26_1-p1	agam|AGAP009600-PA	41.6	985	483	21	12	928	76	1036	1.3e-185	653.3
NCER_101250-t26_1-p1	klac|XP_455141	42.1	967	477	19	36	928	116	1073	8.3e-185	650.6
NCER_101250-t26_1-p1	dhan|XP_458244	42.1	965	478	16	36	928	107	1062	4.1e-184	648.3
NCER_101250-t26_1-p1	egos|AEL181C	41.2	970	481	18	36	928	114	1071	5.4e-184	647.9
NCER_101250-t26_1-p1	afum|Afu4g07160	42.5	961	473	21	40	928	130	1082	2.0e-183	646.0
NCER_101250-t26_1-p1	cgla|XP_447920	42.0	967	470	18	40	928	112	1065	4.5e-183	644.8
NCER_101251-t26_1-p1	ebie|EBI_24210	23.6	1086	587	33	3	871	2	1061	2.9e-38	163.7
NCER_101251-t26_1-p1	nmar|YP_001581985	34.5	171	102	4	708	869	994	1163	5.7e-18	96.3
NCER_101251-t26_1-p1	cmur|CMU_005170	28.0	307	180	9	590	859	969	1271	1.4e-16	91.7
NCER_101251-t26_1-p1	cmur|CMU_005170	53.2	62	28	1	2	62	28	89	2.5e-10	70.9
NCER_101251-t26_1-p1	tvag|TVAG_162180	35.1	188	107	5	687	864	910	1092	3.1e-16	90.5
NCER_101251-t26_1-p1	eint|Ein04_0900	27.7	220	125	6	4	190	3	221	4.5e-15	86.7
NCER_101251-t26_1-p1	spom|NP_596049	24.5	445	241	16	1	361	1	434	5.9e-15	86.3
NCER_101251-t26_1-p1	ecun|ECU04_0930	26.0	277	169	7	4	245	3	278	6.5e-14	82.8
NCER_101251-t26_1-p1	cgla|XP_446063	27.6	272	138	9	1	217	1	268	6.5e-14	82.8
NCER_101251-t26_1-p1	mmar|NP_988517	33.1	148	95	3	723	867	1039	1185	1.4e-13	81.6
NCER_101251-t26_1-p1	pkno|PKH_092830	39.4	99	59	1	762	859	1501	1599	2.5e-13	80.9
NCER_101251-t26_1-p1	pkno|PKH_092830	24.7	648	357	25	4	574	245	838	3.0e-11	73.9
NCER_101251-t26_1-p1	pkno|PKH_102380	27.0	233	146	5	659	867	1215	1447	5.5e-13	79.7
NCER_101251-t26_1-p1	pkno|PKH_102380	54.5	55	24	1	4	57	69	123	7.7e-07	59.3
NCER_101251-t26_1-p1	tann|TA11440	28.9	218	138	6	656	859	1108	1322	1.2e-12	78.6
NCER_101251-t26_1-p1	tann|TA11440	56.5	46	19	1	4	48	43	88	3.2e-05	53.9
NCER_101251-t26_1-p1	tvol|NP_111326	30.6	144	98	1	723	864	980	1123	1.6e-12	78.2
NCER_101251-t26_1-p1	tvol|NP_111326	24.8	230	152	9	4	227	5	219	2.0e-02	44.7
NCER_101251-t26_1-p1	scer|scer_s288c__YFL008W	27.0	282	147	8	1	227	1	278	2.7e-12	77.4
NCER_101251-t26_1-p1	tpar|XP_765813	27.8	241	127	5	4	197	74	314	4.6e-12	76.6
NCER_101251-t26_1-p1	pfal|PFE0450w	28.2	181	117	4	700	867	1483	1663	1.3e-11	75.1
NCER_101251-t26_1-p1	pfal|PFE0450w	54.5	55	24	1	4	57	65	119	2.6e-07	60.8
NCER_101251-t26_1-p1	tpar|XP_764686	29.6	203	126	6	671	859	1173	1372	1.3e-11	75.1
NCER_101251-t26_1-p1	tpar|XP_764686	25.2	333	204	11	4	319	43	347	9.1e+00	35.8
NCER_101251-t26_1-p1	egos|AGL023W	25.1	243	132	6	1	193	1	243	1.8e-11	74.7
NCER_101251-t26_1-p1	bmor|BGIBMGA009835	26.9	160	111	3	704	857	1083	1242	1.8e-11	74.7
NCER_101251-t26_1-p1	bmor|BGIBMGA009835	49.0	49	25	0	4	52	5	53	2.5e-05	54.3
NCER_101251-t26_1-p1	tviv|TvY486_0905570	27.4	248	125	7	3	195	4	251	3.0e-11	73.9
NCER_101251-t26_1-p1	calb|calb_sc5314__orf19.4367	25.3	363	199	11	1	299	1	355	3.0e-11	73.9
NCER_101251-t26_1-p1	calb|CAWT_01704	25.9	374	199	12	1	304	1	366	3.0e-11	73.9
NCER_101251-t26_1-p1	bbov|XP_001610390.1	29.8	225	109	8	4	189	70	284	8.7e-11	72.4
NCER_101251-t26_1-p1	klac|XP_453397	25.3	288	145	5	1	218	1	288	1.5e-10	71.6
NCER_101251-t26_1-p1	dhan|XP_461216	23.0	378	206	11	1	323	1	348	1.9e-10	71.2
NCER_101252-t26_1-p1	ecun|ECU08_0720	57.3	351	146	3	5	352	4	353	1.7e-106	389.0
NCER_101252-t26_1-p1	eint|Ein08_0670	56.4	351	149	3	5	352	4	353	2.1e-104	382.1
NCER_101252-t26_1-p1	ebie|EBI_23798	43.2	331	173	3	8	334	7	326	2.3e-63	245.7
NCER_101252-t26_1-p1	ebie|EBI_24740	47.1	289	141	2	62	349	9	286	5.2e-63	244.6
NCER_101252-t26_1-p1	ebie|EBI_23687	42.5	308	162	3	8	311	7	303	1.3e-61	240.0
NCER_101252-t26_1-p1	ebie|EBI_23289	44.0	241	123	2	110	349	1	230	2.7e-43	179.1
NCER_101252-t26_1-p1	ebie|EBI_24078	43.5	230	118	2	121	349	3	221	5.2e-39	164.9
NCER_101252-t26_1-p1	ebie|EBI_24104	39.1	238	130	3	8	241	7	233	2.0e-38	162.9
NCER_101252-t26_1-p1	ebie|EBI_23854	56.8	139	60	0	211	349	20	158	4.6e-35	151.8
NCER_101252-t26_1-p1	ebie|EBI_24519	59.5	131	53	0	219	349	7	137	7.8e-35	151.0
NCER_101252-t26_1-p1	ebie|EBI_24061	45.8	153	80	1	8	157	7	159	1.9e-33	146.4
NCER_101252-t26_1-p1	ebie|EBI_25975	45.1	153	81	1	8	157	7	159	5.6e-33	144.8
NCER_101252-t26_1-p1	ebie|EBI_22710	48.9	135	66	1	8	139	7	141	1.4e-31	140.2
NCER_101252-t26_1-p1	ebie|EBI_24158	38.7	186	102	2	110	294	1	175	4.2e-28	128.6
NCER_101252-t26_1-p1	ebie|EBI_25432	58.6	111	46	0	239	349	3	113	4.6e-27	125.2
NCER_101252-t26_1-p1	ebie|EBI_24130	37.7	167	92	2	110	275	1	156	4.9e-21	105.1
NCER_101252-t26_1-p1	ebie|EBI_21683	37.0	135	81	2	8	139	7	140	6.0e-19	98.2
NCER_101252-t26_1-p1	ecun|ECU08_0790	48.0	98	50	1	40	137	37	133	1.8e-15	86.7
NCER_101252-t26_1-p1	eint|Ein08_0750	48.9	92	46	1	40	131	30	120	2.6e-14	82.8
NCER_101253-t26_1-p1	ecun|ECU08_0840	28.5	826	464	12	56	827	37	789	7.2e-79	298.5
NCER_101253-t26_1-p1	eint|Ein08_0790	27.4	833	480	12	56	835	28	788	1.2e-73	281.2
NCER_101254-t26_1-p1	eint|Ein08_0840	48.4	419	205	5	1	411	1	416	1.6e-100	369.4
NCER_101254-t26_1-p1	ecun|ECU08_0890	46.4	401	213	2	1	400	1	400	5.5e-96	354.4
NCER_101254-t26_1-p1	ebie|EBI_25273	41.4	396	192	13	2	372	6	386	2.9e-57	225.7
NCER_101254-t26_1-p1	tthe|75.m00189	36.4	453	229	12	2	403	5	449	6.1e-55	218.0
NCER_101254-t26_1-p1	tthe|28.m00308	38.6	360	188	10	17	352	4083	4433	2.8e-52	209.1
NCER_101254-t26_1-p1	ggal|ENSGALP00000019398	37.8	370	186	10	3	328	27	396	4.9e-52	208.4
NCER_101254-t26_1-p1	oana|ENSOANP00000010862	34.5	443	230	14	3	395	25	457	1.4e-51	206.8
NCER_101254-t26_1-p1	mdom|ENSMODP00000032670	34.2	447	228	14	3	395	20	454	1.8e-51	206.5
NCER_101254-t26_1-p1	tthe|4.m00413	34.7	452	250	15	1	411	64	511	7.0e-51	204.5
NCER_101254-t26_1-p1	mmul|XP_001114881	34.5	452	241	15	3	399	25	476	2.7e-50	202.6
NCER_101254-t26_1-p1	tnig|ENSTNIP00000003937	38.5	377	179	12	2	333	4	372	4.5e-50	201.8
NCER_101254-t26_1-p1	hsap|ENSP00000324020	34.3	452	242	15	3	399	25	476	5.9e-50	201.4
NCER_101254-t26_1-p1	ptro|ENSPTRP00000042807	34.3	452	242	15	3	399	25	476	5.9e-50	201.4
NCER_101254-t26_1-p1	drer|ENSDARP00000090639	34.4	465	240	15	3	410	18	474	7.8e-50	201.1
NCER_101254-t26_1-p1	mmus|ENSMUSP00000035490	33.6	443	234	13	3	395	25	457	1.3e-49	200.3
NCER_101254-t26_1-p1	trub|ENSTRUP00000022590	38.2	377	181	12	2	333	26	395	1.7e-49	199.9
NCER_101254-t26_1-p1	ecab|XP_001916823	32.9	459	248	14	3	411	25	473	3.8e-49	198.7
NCER_101254-t26_1-p1	clup|ENSCAFP00000020805	32.7	459	249	14	3	411	19	467	5.0e-49	198.4
NCER_101254-t26_1-p1	trub|ENSTRUP00000044237	36.8	367	199	10	36	377	73	431	2.5e-48	196.1
NCER_101254-t26_1-p1	tadh|e_gw1.14.260.1	41.9	313	141	11	30	308	21	326	3.3e-48	195.7
NCER_101254-t26_1-p1	rnor|ENSRNOP00000030707	32.1	452	252	13	3	399	25	476	7.3e-48	194.5
NCER_101254-t26_1-p1	mmul|XP_001114848	35.8	405	219	12	36	399	2	406	7.3e-48	194.5
NCER_101254-t26_1-p1	amel|XP_001119963	36.4	393	214	11	36	404	117	497	1.2e-47	193.7
NCER_101254-t26_1-p1	bmor|BGIBMGA010931	40.9	308	162	7	42	336	107	407	8.0e-47	191.0
NCER_101254-t26_1-p1	mmul|XP_002799640	35.5	394	222	11	25	390	63	452	1.4e-46	190.3
NCER_101255-t26_1-p1	eint|Ein08_0820	43.9	264	143	2	1	260	1	263	2.9e-58	228.4
NCER_101255-t26_1-p1	ecun|ECU08_0870	43.2	264	145	2	1	260	1	263	4.2e-57	224.6
NCER_101255-t26_1-p1	pram|C_scaffold_106000004	37.9	256	153	2	1	251	716	970	4.0e-44	181.4
NCER_101255-t26_1-p1	osat|NP_001055342	36.7	259	158	2	1	254	1	258	9.0e-44	180.3
NCER_101255-t26_1-p1	mbre|estExt_fgenesh2_pg.C_190002	37.9	253	149	3	1	247	1	251	5.8e-43	177.6
NCER_101255-t26_1-p1	dhan|XP_461869	37.5	253	151	2	1	247	1	252	4.9e-42	174.5
NCER_101255-t26_1-p1	ylip|XP_502766	37.4	257	153	3	1	251	1	255	8.4e-42	173.7
NCER_101255-t26_1-p1	dhan|XP_460509	37.2	253	152	2	1	247	1	252	1.1e-41	173.3
NCER_101255-t26_1-p1	spom|NP_595677	37.7	252	151	2	1	247	1	251	1.4e-41	172.9
NCER_101255-t26_1-p1	psti|XP_001387773	37.3	252	153	1	1	247	1	252	1.4e-41	172.9
NCER_101255-t26_1-p1	spom|NP_596350	37.7	252	151	2	1	247	1	251	1.9e-41	172.6
NCER_101255-t26_1-p1	nvec|estExt_gwp.C_2620006	36.9	260	156	3	1	254	1	258	1.9e-41	172.6
NCER_101255-t26_1-p1	psti|XP_001386303	37.3	252	153	1	1	247	1	252	1.9e-41	172.6
NCER_101255-t26_1-p1	spom|NP_594174	37.7	252	151	2	1	247	1	251	2.4e-41	172.2
NCER_101255-t26_1-p1	osat|NP_001045624	35.7	252	156	2	1	247	1	251	2.4e-41	172.2
NCER_101255-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_20370	39.1	256	150	3	1	251	1	255	2.4e-41	172.2
NCER_101255-t26_1-p1	klac|XP_451697	37.3	252	152	2	1	247	1	251	4.2e-41	171.4
NCER_101255-t26_1-p1	ddis|rps4	36.1	255	155	3	1	249	1	253	7.1e-41	170.6
NCER_101255-t26_1-p1	calb|calb_sc5314__orf19.3354	36.5	252	155	1	1	247	1	252	7.1e-41	170.6
NCER_101255-t26_1-p1	vcar|XP_002954897	35.8	257	159	3	1	252	1	256	7.1e-41	170.6
NCER_101255-t26_1-p1	osat|NP_001043015	35.3	252	157	2	1	247	1	251	1.2e-40	169.9
NCER_101255-t26_1-p1	cneo|CNBG_1288T0	37.9	253	149	3	1	247	1	251	1.2e-40	169.9
NCER_101255-t26_1-p1	cneg|CNAG_00640T0	37.9	253	149	3	1	247	1	251	1.2e-40	169.9
NCER_101255-t26_1-p1	calb|calb_sc5314__orf19.5341	36.5	252	155	1	1	247	1	252	1.2e-40	169.9
NCER_101255-t26_1-p1	calb|CAWT_06124	36.5	252	155	1	1	247	1	252	1.2e-40	169.9
NCER_101256-t26_1-p1	ecun|ECU08_0850	75.2	258	63	1	1	257	1	258	2.4e-110	401.4
NCER_101256-t26_1-p1	eint|Ein08_0800	74.4	258	65	1	1	257	1	258	2.7e-109	397.9
NCER_101256-t26_1-p1	ebie|EBI_25272	58.5	253	104	1	6	257	7	259	3.3e-83	311.2
NCER_101256-t26_1-p1	ddis|DDB_G0284217	55.6	252	110	1	5	254	8	259	2.5e-78	295.0
NCER_101256-t26_1-p1	ggal|ENSGALP00000022159	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	mmus|ENSMUSP00000034012	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	rnor|ENSRNOP00000016882	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	hsap|ENSP00000355279	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	clup|ENSCAFP00000010257	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	ptro|ENSPTRP00000040213	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	oana|ENSOANP00000016470	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	mmul|XP_002805321	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	mmul|XP_001095793	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	mmul|XP_001095485	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	ecab|XP_001488503	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	ecab|XP_001488485	54.8	252	112	1	5	254	11	262	7.2e-78	293.5
NCER_101256-t26_1-p1	mdom|ENSMODP00000023789	54.4	252	113	1	5	254	11	262	1.6e-77	292.4
NCER_101256-t26_1-p1	lbic|estExt_fgenesh2_pg.C_30253	55.7	253	110	1	4	254	2	254	3.6e-77	291.2
NCER_101256-t26_1-p1	ggal|ENSGALP00000006287	51.0	257	123	2	1	254	5	261	1.8e-76	288.9
NCER_101256-t26_1-p1	aaeg|AAEL009400-PA	52.6	251	117	2	6	254	80	330	3.0e-76	288.1
NCER_101256-t26_1-p1	drer|ENSDARP00000087385	54.0	252	114	1	5	254	11	262	3.0e-76	288.1
NCER_101256-t26_1-p1	pchr|e_gww2.8.319.1	53.8	253	115	1	4	254	2	254	3.0e-76	288.1
NCER_101256-t26_1-p1	isca|EEC03058	54.2	251	113	1	6	254	42	292	3.0e-76	288.1
NCER_101256-t26_1-p1	drer|ENSDARP00000016880	53.4	251	115	1	6	254	12	262	3.9e-76	287.7
NCER_101256-t26_1-p1	mmus|ENSMUSP00000020822	52.2	251	118	1	6	254	12	262	3.9e-76	287.7
NCER_101257-t26_1-p1	ecun|ECU08_0860	62.3	167	63	0	3	169	5	171	1.3e-56	222.2
NCER_101257-t26_1-p1	eint|Ein08_0810	61.2	165	64	0	3	167	5	169	5.0e-56	220.3
NCER_101257-t26_1-p1	pram|fgenesh1_pm.C_scaffold_1000023	50.9	171	76	3	2	168	4	170	4.0e-45	184.1
NCER_101257-t26_1-p1	ylip|XP_503847	48.8	166	80	1	2	167	5	165	3.2e-42	174.5
NCER_101257-t26_1-p1	rcom|30190.m011244	50.0	166	82	1	3	168	5	169	1.6e-41	172.2
NCER_101257-t26_1-p1	rcom|29822.m003370	51.5	167	76	2	3	167	5	168	2.1e-41	171.8
NCER_101257-t26_1-p1	cneg|CNAG_04611T0	52.5	141	67	0	4	144	6	146	6.0e-41	170.2
NCER_101257-t26_1-p1	pchr|e_gwh2.2.883.1	51.7	143	69	0	2	144	4	146	6.0e-41	170.2
NCER_101257-t26_1-p1	spom|NP_596617	53.9	141	65	0	4	144	6	146	3.0e-40	167.9
NCER_101257-t26_1-p1	rcom|30174.m008626	53.1	145	68	0	3	147	5	149	3.0e-40	167.9
NCER_101257-t26_1-p1	crei|183594	47.8	161	81	1	3	163	6	163	3.9e-40	167.5
NCER_101257-t26_1-p1	vcar|XP_002955388	52.4	145	69	0	3	147	5	149	3.9e-40	167.5
NCER_101257-t26_1-p1	ppat|estExt_fgenesh1_pg.C_370098	47.7	176	78	2	3	167	5	177	8.6e-40	166.4
NCER_101257-t26_1-p1	tadh|e_gw1.4.466.1	48.5	171	80	2	4	167	9	178	8.6e-40	166.4
NCER_101257-t26_1-p1	atha|NP_568589	52.4	145	69	0	3	147	5	149	1.1e-39	166.0
NCER_101257-t26_1-p1	afum|Afu6g09160	57.0	128	54	1	18	144	4	131	1.1e-39	166.0
NCER_101257-t26_1-p1	atha|NP_564817	52.4	145	69	0	3	147	5	149	1.5e-39	165.6
NCER_101257-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_40609	50.7	138	68	0	2	139	5	142	1.5e-39	165.6
NCER_101257-t26_1-p1	pkno|PKH_061880	46.3	164	83	1	9	167	13	176	2.5e-39	164.9
NCER_101257-t26_1-p1	rcom|30147.m013985	49.7	157	79	0	3	159	5	161	2.5e-39	164.9
NCER_101257-t26_1-p1	pber|PBANKA_051770	52.3	132	63	0	9	140	13	144	3.3e-39	164.5
NCER_101257-t26_1-p1	pviv|PVX_111030	46.3	164	83	1	9	167	13	176	3.3e-39	164.5
NCER_101257-t26_1-p1	pcha|PCHAS_051780	52.3	132	63	0	9	140	13	144	3.3e-39	164.5
NCER_101257-t26_1-p1	cpos|CPAG_01671	56.5	131	56	1	4	133	6	136	4.3e-39	164.1
NCER_101257-t26_1-p1	pfal|PF10_0330	52.3	132	63	0	9	140	13	144	5.6e-39	163.7
NCER_101258-t26_1-p1	eint|Ein08_0850	43.4	173	98	0	8	180	1	173	3.4e-42	174.5
NCER_101258-t26_1-p1	ecun|ECU08_0900	42.2	173	100	0	8	180	1	173	6.5e-41	170.2
NCER_101258-t26_1-p1	ebie|EBI_25445	33.1	172	109	3	12	182	7	173	7.7e-18	93.6
NCER_101258-t26_1-p1	tpse|estExt_gwp_gw1.C_chr_50449	34.2	152	90	5	10	151	8	159	6.1e-15	84.0
NCER_101258-t26_1-p1	trub|ENSTRUP00000034676	27.4	179	122	3	10	182	41	217	2.0e-13	79.0
NCER_101258-t26_1-p1	drer|ENSDARP00000031553	27.4	179	122	3	10	182	52	228	2.0e-13	79.0
NCER_101258-t26_1-p1	aaeg|AAEL001916-PB	30.9	139	90	3	10	144	37	173	6.3e-12	73.9
NCER_101258-t26_1-p1	pram|fgenesh1_pg.C_scaffold_70000007	31.5	127	82	3	12	133	47	173	4.1e-11	71.2
NCER_101258-t26_1-p1	pram|gwEuk.12.7.1	29.3	133	92	2	6	136	16	148	1.2e-10	69.7
NCER_101258-t26_1-p1	trub|ENSTRUP00000039649	29.3	133	86	3	10	136	33	163	1.6e-10	69.3
NCER_101258-t26_1-p1	ddis|DDB_G0270910	27.0	189	114	7	10	180	100	282	2.7e-10	68.6
NCER_101258-t26_1-p1	dmel|FBpp0076217	31.1	164	101	6	10	164	83	243	3.5e-10	68.2
NCER_101258-t26_1-p1	dmel|FBpp0084713	32.3	130	80	5	9	133	34	160	4.5e-10	67.8
