mRNA2_NF0058150-p1	iZ_1308.Z3959	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iUMNK88_1353.UMNK88_3330	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iEcHS_1320.EcHS_A2796	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iECBD_1354.ECBD_1058	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058540-p1	iND750.YDR234W	50.7	568	254	8	1	542	126	693	5.1e-155	546.6
mRNA2_NF0058540-p1	iMM904.YDR234W	50.7	568	254	8	1	542	126	693	5.1e-155	546.6
mRNA2_NF0058540-p1	iLJ478.TM0291	38.9	329	188	3	1	329	102	417	3.9e-62	238.0
mRNA2_NF0058540-p1	iHN637.CLJU_RS03255	31.3	550	336	14	4	534	106	632	1.1e-59	229.9
mRNA2_NF0058540-p1	iHN637.CLJU_RS04465	39.1	325	182	3	3	327	109	417	5.2e-59	227.6
mRNA2_NF0058540-p1	iLJ478.TM0554	38.6	324	184	4	3	326	106	414	9.9e-58	223.4
mRNA2_NF0058540-p1	iAF692.Mbar_A2167	37.2	328	184	4	3	326	119	428	1.4e-48	193.0
mRNA2_NF0058540-p1	iAF692.Mbar_A1961	36.1	324	188	5	3	326	106	410	3.5e-47	188.3
mRNA2_NF0058540-p1	iAF987.Gmet_1268	32.3	328	213	5	3	329	107	426	4.6e-39	161.4
mRNA2_NF0058540-p1	iYO844.BSU28260	27.7	357	224	6	3	329	114	466	1.3e-36	153.3
mRNA2_NF0058540-p1	iEC55989_1330.EC55989_1437	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iECIAI1_1343.ECIAI1_1299	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iEcHS_1320.EcHS_A1387	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iECO26_1355.ECO26_1842	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iZ_1308.Z2532	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iECB_1328.ECB_01253	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iECDH1ME8569_1439.ECDH1ME8569_1217	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iEcE24377_1341.EcE24377A_1478	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iECO111_1330.ECO111_1657	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iEcolC_1368.EcolC_2350	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iECDH10B_1368.ECDH10B_1393	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iUMNK88_1353.UMNK88_1607	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iY75_1357.Y75_RS06695	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iG2583_1286.G2583_1617	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA2_NF0058540-p1	iECD_1391.ECD_01253	28.0	372	213	10	4	325	200	566	8.2e-28	124.0
mRNA3_NF0058020-p1	iRC1080.CRv4_Au5_s16_g6042_t1	53.4	58	27	0	4	61	497	554	1.9e-12	70.5
mRNA3_NF0058020-p1	iRC1080.CRv4_Au5_s7_g14405_t1	46.7	90	37	3	4	88	511	594	2.5e-12	70.1
mRNA3_NF0058020-p1	iRC1080.CRv4_Au5_s9_g15223_t1	49.2	63	32	0	4	66	441	503	1.6e-11	67.4
mRNA3_NF0058020-p1	iRC1080.CRv4_Au5_s9_g15248_t1	48.6	70	34	1	4	71	354	423	8.1e-11	65.1
mRNA3_NF0058020-p1	iRC1080.CRv4_Au5_s7_g13857_t1	52.8	53	25	0	4	56	522	574	4.0e-10	62.8
mRNA3_NF0058020-p1	iRC1080.CRv4_Au5_s7_g13848_t1	52.8	53	25	0	4	56	529	581	4.0e-10	62.8
mRNA3_NF0058020-p1	iRC1080.CRv4_Au5_s18_g7949_t1	46.1	76	34	2	4	74	1156	1229	1.2e-09	61.2
mRNA3_NF0058020-p1	iNJ661.Rv2435c	32.2	59	40	0	4	62	647	705	2.1e-06	50.4
mRNA4_NF0058020-p1	iRC1080.CRv4_Au5_s7_g14405_t1	51.1	88	39	2	4	88	511	597	3.5e-15	80.1
mRNA4_NF0058020-p1	iRC1080.CRv4_Au5_s16_g6042_t1	48.2	83	41	2	4	84	497	579	1.0e-14	78.6
mRNA4_NF0058020-p1	iRC1080.CRv4_Au5_s9_g15223_t1	45.7	94	47	3	4	93	441	534	2.3e-14	77.4
mRNA4_NF0058020-p1	iRC1080.CRv4_Au5_s7_g13848_t1	48.2	83	41	2	4	84	529	611	6.6e-14	75.9
mRNA4_NF0058020-p1	iRC1080.CRv4_Au5_s9_g15248_t1	48.8	84	40	2	4	84	354	437	8.6e-14	75.5
mRNA4_NF0058020-p1	iRC1080.CRv4_Au5_s7_g13857_t1	45.8	83	43	2	4	84	522	604	3.3e-13	73.6
mRNA4_NF0058020-p1	iRC1080.CRv4_Au5_s18_g7949_t1	45.2	84	41	2	4	84	1156	1237	6.2e-12	69.3
mRNA4_NF0058020-p1	iNJ661.Rv2435c	32.2	59	40	0	4	62	647	705	3.0e-06	50.4
mRNA1_NF0058810-p1	iMM904.YJR148W	48.6	356	169	7	78	424	15	365	2.4e-94	344.7
mRNA1_NF0058810-p1	iND750.YJR148W	48.6	356	169	7	78	424	15	365	2.4e-94	344.7
mRNA1_NF0058810-p1	iMM904.YHR208W	48.1	351	175	4	77	420	28	378	2.5e-91	334.7
mRNA1_NF0058810-p1	iND750.YHR208W	48.1	351	175	4	77	420	28	378	2.5e-91	334.7
mRNA1_NF0058810-p1	iYO844.BSU38550	43.2	352	191	5	77	426	6	350	1.3e-76	285.8
mRNA1_NF0058810-p1	iSB619.SA_RS02990	42.1	347	192	5	76	420	4	343	3.0e-73	274.6
mRNA1_NF0058810-p1	iJN746.PP_3511	34.9	338	203	8	91	425	8	331	1.7e-44	179.1
mRNA1_NF0059070-p1	iRC1080.CRv4_Au5_s16_g6147_t1	47.8	205	101	2	8	206	3	207	1.7e-47	188.0
mRNA1_NF0059070-p1	iRC1080.CRv4_Au5_s12_g4237_t1	42.2	135	76	1	8	142	90	222	4.6e-24	110.2
mRNA1_NF0059070-p1	iYL1228.KPN_02848	44.0	134	72	1	9	142	3	133	3.0e-23	107.5
mRNA1_NF0059070-p1	iECED1_1282.ECED1_2949	43.3	134	73	1	9	142	3	133	5.1e-23	106.7
mRNA1_NF0059070-p1	iE2348C_1286.E2348C_2801	43.3	134	73	1	9	142	3	133	5.1e-23	106.7
mRNA1_NF0059070-p1	iECSP_1301.ECSP_3458	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iEcolC_1368.EcolC_1159	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iUTI89_1310.UTI89_C2840	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iEKO11_1354.EKO11_1215	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECABU_c1320.ECABU_c28240	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iSBO_1134.SBO_2542	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECSE_1348.ECSE_2804	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iEcE24377_1341.EcE24377A_2802	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iSSON_1240.SSON_2600	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECP_1309.ECP_2523	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECNA114_1301.ECNA114_2596	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECOK1_1307.ECOK1_2866	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECs_1301.ECs3380	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iLF82_1304.LF82_1474	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECBD_1354.ECBD_1168	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iEcDH1_1363.EcDH1_1150	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iSF_1195.SF2564	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECO111_1330.ECO111_3242	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iECD_1391.ECD_02410	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059070-p1	iEcHS_1320.EcHS_A2669	43.3	134	73	1	9	142	3	133	6.6e-23	106.3
mRNA1_NF0059090-p1	iYO844.BSU15650	34.2	989	515	23	89	1062	18	885	4.4e-142	504.6
mRNA1_NF0059090-p1	iAF692.Mbar_A0500	34.3	997	534	18	93	1075	20	909	1.5e-137	489.6
mRNA1_NF0059090-p1	iJN678.pma1	33.2	970	523	25	93	1049	30	887	7.3e-113	407.5
mRNA1_NF0059090-p1	iAF987.Gmet_1614	30.2	1007	546	22	74	1067	4	866	3.0e-106	385.6
mRNA1_NF0059090-p1	iAF692.Mbar_A1053	30.5	1004	566	23	93	1067	37	937	2.1e-104	379.4
mRNA1_NF0059090-p1	iAF692.Mbar_A0406	29.7	997	585	24	74	1063	48	935	9.0e-103	374.0
mRNA1_NF0059090-p1	iMM904.YGL008C	25.1	781	438	15	93	871	87	722	5.9e-54	211.8
mRNA1_NF0059090-p1	iND750.YGL008C	25.1	781	438	15	93	871	87	722	5.9e-54	211.8
mRNA1_NF0059090-p1	iMM904.YPL036W	25.4	779	438	14	93	871	116	751	6.5e-53	208.4
mRNA1_NF0059090-p1	iND750.YPL036W	25.4	779	438	14	93	871	116	751	6.5e-53	208.4
mRNA1_NF0059090-p1	iAF987.Gmet_3497	26.8	862	449	26	75	931	16	700	3.6e-51	202.6
mRNA1_NF0059090-p1	iNJ661.Rv0107c	25.0	824	476	20	107	887	724	1448	4.0e-50	199.1
mRNA1_NF0059090-p1	iRC1080.CRv4_Au5_s10_g819_t1	24.9	847	481	21	93	928	39	741	3.4e-49	196.1
mRNA1_NF0059090-p1	iRC1080.CRv4_Au5_s3_g10443_t1	25.6	782	421	20	90	862	28	657	2.4e-47	189.9
mRNA1_NF0059090-p1	iAF692.Mbar_A2778	31.1	357	202	7	87	443	24	336	8.3e-32	138.3
mRNA1_NF0059090-p1	iSDY_1059.SDY_4261	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iEcHS_1320.EcHS_A4497	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iSSON_1240.SSON_4423	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iECUMN_1333.ECUMN_4775	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iECH74115_1262.ECH74115_5764	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iWFL_1372.ECW_m4604	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iEC042_1314.EC042_4720	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iEC55989_1330.EC55989_4800	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iECNA114_1301.ECNA114_4465	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059090-p1	iB21_1397.B21_04074	29.3	351	212	7	93	437	63	383	1.2e-30	134.4
mRNA1_NF0059150-p1	iMM904.YMR083W	26.4	220	137	8	20	231	50	252	9.4e-10	63.5
mRNA1_NF0059150-p1	iND750.YMR083W	26.4	220	137	8	20	231	50	252	9.4e-10	63.5
mRNA1_NF0059150-p1	iND750.YOL086C	23.7	232	140	7	20	237	23	231	4.4e-07	54.7
mRNA1_NF0059150-p1	iMM904.YOL086C	23.7	232	140	7	20	237	23	231	4.4e-07	54.7
mRNA1_NF0059310-p1	iRC1080.CRv4_Au5_s3_g10751_t1	41.0	134	71	3	8	137	8	137	4.5e-24	109.8
mRNA1_NF0059310-p1	iND750.YJL153C	36.3	124	73	2	19	136	21	144	7.0e-17	85.9
mRNA1_NF0059310-p1	iMM904.YJL153C	36.3	124	73	2	19	136	21	144	7.0e-17	85.9
mRNA1_NF0059360-p1	iND750.YLR304C	63.9	735	202	5	59	731	45	778	2.1e-273	940.3
mRNA1_NF0059360-p1	iMM904.YLR304C	63.9	735	202	5	59	731	45	778	2.1e-273	940.3
mRNA1_NF0059360-p1	iRC1080.CRv4_Au5_s1_g1822_t1	62.2	759	209	7	42	723	34	791	3.8e-270	929.5
mRNA1_NF0059360-p1	iMM904.YJL200C	52.5	751	276	11	56	727	36	784	1.8e-219	761.1
mRNA1_NF0059360-p1	iND750.YJL200C	52.5	751	276	11	56	727	36	784	1.8e-219	761.1
mRNA1_NF0059360-p1	iHN637.CLJU_RS03255	32.4	715	342	19	73	726	3	637	3.5e-82	305.1
mRNA1_NF0059360-p1	iHN637.CLJU_RS15025	33.3	709	345	19	75	726	5	642	1.3e-81	303.1
mRNA1_NF0059360-p1	iAF987.Gmet_2763	33.4	715	336	24	75	726	5	642	7.5e-77	287.3
mRNA1_NF0059360-p1	iAF692.Mbar_A0714	25.8	854	403	30	103	732	87	933	3.3e-40	165.6
mRNA1_NF0059360-p1	iJN746.PP_2336	24.9	852	448	27	42	722	20	850	4.7e-39	161.8
mRNA1_NF0059360-p1	iHN637.CLJU_RS04465	30.9	349	205	12	73	415	3	321	5.3e-30	131.7
mRNA1_NF0059360-p1	iAF987.Gmet_1016	31.2	311	176	8	99	372	82	391	1.1e-27	124.0
mRNA1_NF0059360-p1	iAF692.Mbar_A1338	35.2	91	52	3	589	678	36	120	1.0e-04	47.8
mRNA1_NF0059360-p1	iJN746.PP_1986	33.3	99	61	2	607	705	79	172	1.3e-04	47.4
mRNA1_NF0059360-p1	iYL1228.KPN_00077	29.2	113	74	2	593	705	59	165	1.7e-04	47.0
mRNA1_NF0059440-p1	iAF987.Gmet_2848	39.8	299	128	4	1	299	63	309	1.2e-52	205.7
mRNA1_NF0059440-p1	iB21_1397.B21_01192	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECDH1ME8569_1439.ECDH1ME8569_1146	37.3	300	135	5	1	299	84	331	6.1e-49	193.4
mRNA1_NF0059440-p1	iECBD_1354.ECBD_2414	37.3	300	135	5	1	299	84	331	6.1e-49	193.4
mRNA1_NF0059440-p1	iECUMN_1333.ECUMN_1504	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECSP_1301.ECSP_1597	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECDH10B_1368.ECDH10B_1260	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iUMN146_1321.UM146_11025	37.3	300	135	5	1	299	84	331	6.1e-49	193.4
mRNA1_NF0059440-p1	iECs_1301.ECs1712	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECB_1328.ECB_01182	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iS_1188.S1294	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iLF82_1304.LF82_1744	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECW_1372.ECW_m1293	37.3	300	135	5	1	299	84	331	6.1e-49	193.4
mRNA1_NF0059440-p1	iSDY_1059.SDY_1256	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECIAI39_1322.ECIAI39_1543	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iSFxv_1172.SFxv_1382	37.3	300	135	5	1	299	84	331	6.1e-49	193.4
mRNA1_NF0059440-p1	iECED1_1282.ECED1_1355	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iSFV_1184.SFV_1221	37.3	300	135	5	1	299	84	331	6.1e-49	193.4
mRNA1_NF0059440-p1	iUTI89_1310.UTI89_C1401	37.3	300	135	5	1	299	84	331	6.1e-49	193.4
mRNA1_NF0059440-p1	iECP_1309.ECP_1255	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECO26_1355.ECO26_1720	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECH74115_1262.ECH74115_1688	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iSF_1195.SF1210	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECABU_c1320.ECABU_c14780	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA1_NF0059440-p1	iECO111_1330.ECO111_1536	37.3	300	135	5	1	299	62	309	6.1e-49	193.4
mRNA2_NF0059310-p1	iRC1080.CRv4_Au5_s3_g10751_t1	54.5	517	214	7	8	520	8	507	5.2e-157	553.1
mRNA2_NF0059310-p1	iND750.YJL153C	49.7	517	241	4	19	521	21	532	7.3e-143	506.1
mRNA2_NF0059310-p1	iMM904.YJL153C	49.7	517	241	4	19	521	21	532	7.3e-143	506.1
mRNA2_NF0059360-p1	iND750.YLR304C	62.3	735	192	4	59	709	45	778	6.7e-264	908.7
mRNA2_NF0059360-p1	iMM904.YLR304C	62.3	735	192	4	59	709	45	778	6.7e-264	908.7
mRNA2_NF0059360-p1	iRC1080.CRv4_Au5_s1_g1822_t1	60.1	759	203	6	42	701	34	791	9.9e-260	894.8
mRNA2_NF0059360-p1	iMM904.YJL200C	51.0	751	265	10	56	705	36	784	5.0e-211	733.0
mRNA2_NF0059360-p1	iND750.YJL200C	51.0	751	265	10	56	705	36	784	5.0e-211	733.0
mRNA2_NF0059360-p1	iHN637.CLJU_RS15025	33.1	701	335	21	75	704	5	642	5.6e-77	287.7
mRNA2_NF0059360-p1	iHN637.CLJU_RS03255	31.7	715	325	19	73	704	3	637	9.5e-77	287.0
mRNA2_NF0059360-p1	iAF987.Gmet_2763	33.0	691	349	21	75	704	5	642	1.9e-69	262.7
mRNA2_NF0059360-p1	iAF692.Mbar_A0714	25.1	854	387	28	103	710	87	933	2.8e-36	152.5
mRNA2_NF0059360-p1	iJN746.PP_2336	24.3	851	432	27	42	700	20	850	3.6e-36	152.1
mRNA2_NF0059360-p1	iAF987.Gmet_1016	31.2	311	176	8	99	372	82	391	1.1e-27	124.0
mRNA2_NF0059360-p1	iHN637.CLJU_RS04465	30.9	330	192	12	73	396	3	302	2.4e-27	122.9
mRNA2_NF0059360-p1	iAF692.Mbar_A1338	35.2	91	52	3	567	656	36	120	9.7e-05	47.8
mRNA2_NF0059360-p1	iJN746.PP_1986	33.3	99	61	2	585	683	79	172	1.3e-04	47.4
mRNA2_NF0059360-p1	iYL1228.KPN_00077	29.2	113	74	2	571	683	59	165	1.7e-04	47.0
mRNA3_NF0059360-p1	iND750.YLR304C	76.5	238	56	0	59	296	45	282	2.0e-106	384.4
mRNA3_NF0059360-p1	iMM904.YLR304C	76.5	238	56	0	59	296	45	282	2.0e-106	384.4
mRNA3_NF0059360-p1	iRC1080.CRv4_Au5_s1_g1822_t1	69.0	268	70	2	42	296	34	301	5.0e-105	379.8
mRNA3_NF0059360-p1	iMM904.YJL200C	64.1	248	82	2	56	296	36	283	1.7e-89	328.2
mRNA3_NF0059360-p1	iND750.YJL200C	64.1	248	82	2	56	296	36	283	1.7e-89	328.2
mRNA3_NF0059360-p1	iAF987.Gmet_2763	44.4	223	109	4	75	296	5	213	3.9e-41	167.5
mRNA3_NF0059360-p1	iHN637.CLJU_RS03255	41.5	229	111	5	73	296	3	213	2.8e-39	161.4
mRNA3_NF0059360-p1	iAF692.Mbar_A0714	33.8	225	117	6	103	296	87	310	6.9e-22	103.6
mRNA3_NF0059360-p1	iAF987.Gmet_1016	28.8	274	153	8	99	331	82	354	4.5e-21	100.9
mRNA3_NF0059360-p1	iJN746.PP_2336	29.6	294	149	11	42	296	20	294	5.0e-20	97.4
mRNA4_NF0059360-p1	iND750.YLR304C	56.2	73	30	1	59	129	45	117	1.5e-15	81.6
mRNA4_NF0059360-p1	iMM904.YLR304C	56.2	73	30	1	59	129	45	117	1.5e-15	81.6
mRNA4_NF0059360-p1	iRC1080.CRv4_Au5_s1_g1822_t1	43.0	93	48	2	42	129	34	126	1.2e-14	78.6
mRNA1_NF0059560-p1	iYO844.BSU10790	28.6	336	172	13	51	381	302	574	2.8e-15	82.0
mRNA1_NF0059560-p1	iAF987.Gmet_2172	33.6	107	64	2	271	377	534	633	1.5e-08	59.7
mRNA1_NF0059570-p1	iSB619.SA_RS02960	58.3	405	155	5	37	441	2	392	1.8e-134	478.0
mRNA1_NF0059570-p1	iYL1228.KPN_03113	27.0	437	260	13	52	450	32	447	9.5e-22	103.6
mRNA1_NF0059570-p1	iECNA114_1301.ECNA114_2790	27.1	442	248	14	52	448	32	444	2.8e-21	102.1
mRNA1_NF0059570-p1	iUMNK88_1353.UMNK88_3427	27.1	442	248	14	52	448	32	444	2.8e-21	102.1
mRNA1_NF0059570-p1	iECSF_1327.ECSF_2547	27.1	442	248	14	52	448	32	444	2.8e-21	102.1
mRNA1_NF0059570-p1	iECB_1328.ECB_02601	27.1	442	248	14	52	448	32	444	3.6e-21	101.7
mRNA1_NF0059570-p1	iETEC_1333.ETEC_2942	27.1	442	248	14	52	448	32	444	3.6e-21	101.7
mRNA1_NF0059570-p1	iECBD_1354.ECBD_0973	27.1	442	248	14	52	448	32	444	3.6e-21	101.7
mRNA1_NF0059570-p1	iEcolC_1368.EcolC_0961	27.1	442	248	14	52	448	32	444	3.6e-21	101.7
mRNA1_NF0059570-p1	iB21_1397.B21_02566	27.1	442	248	14	52	448	32	444	3.6e-21	101.7
mRNA1_NF0059570-p1	iECD_1391.ECD_02601	27.1	442	248	14	52	448	32	444	3.6e-21	101.7
mRNA1_NF0059570-p1	iEKO11_1354.EKO11_1018	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iSSON_1240.SSON_2899	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iECABU_c1320.ECABU_c30260	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iNRG857_1313.NRG857_13485	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iECDH1ME8569_1439.ECDH1ME8569_2661	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iECOK1_1307.ECOK1_3130	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iECDH10B_1368.ECDH10B_2919	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iECED1_1282.ECED1_3207	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iEcDH1_1363.EcDH1_0937	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iEcHS_1320.EcHS_A2889	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iY75_1357.Y75_RS14320	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iWFL_1372.ECW_m2957	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iEcSMS35_1347.EcSMS35_2877	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059570-p1	iECIAI1_1343.ECIAI1_2853	27.1	442	248	14	52	448	32	444	4.7e-21	101.3
mRNA1_NF0059670-p1	iHN637.CLJU_RS13960	35.2	335	216	1	101	435	7	340	2.5e-59	228.4
mRNA1_NF0059670-p1	iNJ661.Rv3313c	33.2	346	213	4	97	426	6	349	3.0e-49	194.9
mRNA1_NF0059670-p1	iYL1228.KPN_01958	31.3	326	219	4	104	427	6	328	4.9e-39	161.0
mRNA1_NF0059670-p1	iEcSMS35_1347.EcSMS35_1576	31.2	320	217	3	104	422	6	323	3.1e-38	158.3
mRNA1_NF0059670-p1	iSbBS512_1146.SbBS512_E1811	31.2	320	217	3	104	422	6	323	5.4e-38	157.5
mRNA1_NF0059670-p1	iSBO_1134.SBO_1511	31.2	320	217	3	104	422	6	323	5.4e-38	157.5
mRNA1_NF0059670-p1	iECNA114_1301.ECNA114_1670	30.9	320	218	3	104	422	6	323	7.0e-38	157.1
mRNA1_NF0059670-p1	iECSF_1327.ECSF_1484	30.9	320	218	3	104	422	6	323	9.2e-38	156.8
mRNA1_NF0059670-p1	iSFV_1184.SFV_1640	30.9	320	218	3	104	422	6	323	1.2e-37	156.4
mRNA1_NF0059670-p1	iSF_1195.SF1648	30.9	320	218	3	104	422	6	323	1.2e-37	156.4
mRNA1_NF0059670-p1	iECSE_1348.ECSE_1744	30.9	320	218	3	104	422	6	323	1.2e-37	156.4
mRNA1_NF0059670-p1	iSFxv_1172.SFxv_1849	30.9	320	218	3	104	422	6	323	1.2e-37	156.4
mRNA1_NF0059670-p1	iS_1188.S1780	30.9	320	218	3	104	422	6	323	1.2e-37	156.4
mRNA1_NF0059670-p1	iECOK1_1307.ECOK1_1741	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iECW_1372.ECW_m1789	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iECO103_1326.ECO103_1763	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iB21_1397.B21_01582	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iUMNK88_1353.UMNK88_2082	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iECD_1391.ECD_01592	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iECABU_c1320.ECABU_c18750	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iEcHS_1320.EcHS_A1698	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iECDH10B_1368.ECDH10B_1756	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iECS88_1305.ECS88_1670	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iEcolC_1368.EcolC_2007	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059670-p1	iUMN146_1321.UM146_09040	30.9	320	218	3	104	422	6	323	1.6e-37	156.0
mRNA1_NF0059730-p1	iJN746.PP_0744	30.5	374	213	11	115	486	6	334	1.5e-33	142.9
mRNA1_NF0059730-p1	iJN678.hemH	26.5	388	205	15	112	489	3	320	1.3e-19	96.7
